"TABLE 45.  Postdoctoral appointees in engineering in all institutions, by region, state, institution, and citizenship and by ethnicity and race: 2011",,,,,,,,,,,,,,
,,,U.S. citizens and permanent residentsa,,,,,,,,,,,
            MO State U.,1,,0,,0,0,0,0,0,0,,0,,1
            MO U. of Science and Technology,18,,0,,0,1,0,0,2,0,,0,,15
            St. Louis U.,1,,0,,0,0,0,0,0,0,,0,,1
"            U. MO, Columbia",15,,1,,0,2,0,0,2,0,,0,,10
"            Washington U., St. Louis",47,,2,,0,22,0,0,11,0,,0,,12
,,,,,,,,,,,,,,
        Nebraska,22,,0,,0,0,1,0,4,0,,0,,17
"            U. NE, Lincoln",22,,0,,0,0,1,0,4,0,,0,,17
,,,,,,,,,,,,,,
        North Dakota,2,,0,,0,0,0,0,0,0,,0,,2
            ND State U.,2,,0,,0,0,0,0,0,0,,0,,2
,,,,,,,,,,,,,,
        South Dakota,16,,0,,0,3,0,0,1,0,,0,,12
            SD School of Mines and Technology,9,,0,,0,3,0,0,1,0,,0,,5
            SD State U.,7,,0,,0,0,0,0,0,0,,0,,7
,,,,,,,,,,,,,,
    South Atlantic,"1,015",,5,,2,154,22,1,230,2,,54,,545
,,,,,,,,,,,,,,
        Delaware,50,,0,,1,3,0,0,13,0,,0,,33
            U. DE,50,,0,,1,3,0,0,13,0,,0,,33
,,,,,,,,,,,,,,
        District of Columbia,10,,0,,0,5,0,0,4,1,,0,,0
            George Washington U.,9,,0,,0,5,0,0,4,0,,0,,0
            Howard U.,1,,0,,0,0,0,0,0,1,,0,,0
,,,,,,,,,,,,,,
        Florida,170,,2,,0,11,1,0,40,1,,3,,112
            FL Atlantic U.,4,,1,,0,0,0,0,2,0,,0,,1
            FL International U.,16,,1,,0,0,0,0,5,0,,0,,10
            FL State U.,28,,0,,0,0,0,0,3,0,,0,,25
            U. Central FL,24,,0,,0,2,0,0,8,1,,0,,13
            U. FL,74,,0,,0,7,1,0,15,0,,2,,49
            U. Miami,8,,0,,0,0,0,0,2,0,,0,,6
"            U. South FL, Tampa",16,,0,,0,2,0,0,5,0,,1,,8
,,,,,,,,,,,,,,
        Georgia,199,,0,,0,64,9,0,47,0,,4,,75
            Emory U.,26,,0,,0,4,3,0,7,0,,0,,12
            GA Institute of Technology,165,,0,,0,60,6,0,39,0,,4,,56
            U. GA,8,,0,,0,0,0,0,1,0,,0,,7
,,,,,,,,,,,,,,
        Maryland,194,,2,,0,16,3,1,47,0,,6,,119
            Johns Hopkins U.,92,,1,,0,3,2,0,17,0,,0,,69
"            U. MD, Baltimore",8,,0,,0,0,1,0,3,0,,0,,4
"            U. MD, Baltimore County",5,,1,,0,1,0,0,1,0,,0,,2
"            U. MD, College Park",89,,0,,0,12,0,1,26,0,,6,,44
,,,,,,,,,,,,,,
        North Carolina,178,,1,,1,39,7,0,36,0,,20,,74
            Duke U.,76,,0,,1,3,2,0,18,0,,18,,34
            NC Agricultural and Technical State U.,8,,0,,0,2,0,0,0,0,,0,,6
            NC State U.,84,,1,,0,32,4,0,17,0,,1,,29
"            U. NC, Chapel Hill",5,,0,,0,2,1,0,0,0,,0,,2
"            U. NC, Charlotte",5,,0,,0,0,0,0,1,0,,1,,3
,,,,,,,,,,,,,,
        South Carolina,71,,0,,0,10,1,0,12,0,,1,,47
            Clemson U.,16,,0,,0,6,0,0,7,0,,0,,3
            Medical U. SC,1,,0,,0,0,1,0,0,0,,0,,0
            U. SC,54,,0,,0,4,0,0,5,0,,1,,44
,,,,,,,,,,,,,,
        Virginia,111,,0,,0,5,1,0,30,0,,0,,75
            George Mason U.,1,,0,,0,0,0,0,0,0,,0,,1
            Old Dominion U.,12,,0,,0,1,0,0,0,0,,0,,11
            U. VA,26,,0,,0,2,1,0,9,0,,0,,14
            VA Commonwealth U.,9,,0,,0,1,0,0,2,0,,0,,6
            VA Polytechnic Institute and State U.,63,,0,,0,1,0,0,19,0,,0,,43
,,,,,,,,,,,,,,
        West Virginia,32,,0,,0,1,0,0,1,0,,20,,10
            WV U.,32,,0,,0,1,0,0,1,0,,20,,10
,,,,,,,,,,,,,,
    East South Central,163,,2,,0,16,1,1,29,0,,2,,112
,,,,,,,,,,,,,,
        Alabama,20,,0,,0,3,0,0,1,0,,0,,16
            Auburn U.,9,,0,,0,2,0,0,1,0,,0,,6
"            U. AL, Birmingham",3,,0,,0,0,0,0,0,0,,0,,3
"            U. AL, Tuscaloosa",8,,0,,0,1,0,0,0,0,,0,,7
,,,,,,,,,,,,,,
        Kentucky,27,,2,,0,4,0,0,7,0,,2,,12
            U. KY,14,,0,,0,4,0,0,3,0,,2,,5
            U. Louisville,13,,2,,0,0,0,0,4,0,,0,,7
,,,,,,,,,,,,,,
        Mississippi,29,,0,,0,0,0,0,2,0,,0,,27
            Jackson State U.,9,,0,,0,0,0,0,0,0,,0,,9
            MS State U.,18,,0,,0,0,0,0,2,0,,0,,16
            U. MS,2,,0,,0,0,0,0,0,0,,0,,2
,,,,,,,,,,,,,,
        Tennessee,87,,0,,0,9,1,1,19,0,,0,,57
            TN Technological U.,6,,0,,0,0,0,0,0,0,,0,,6
            U. Memphis,6,,0,,0,1,0,0,1,0,,0,,4
"            U. TN, Health Science Ctr.",2,,0,,0,0,0,1,0,0,,0,,1
"            U. TN, Knoxville",43,,0,,0,3,1,0,11,0,,0,,28
            Vanderbilt U.,30,,0,,0,5,0,0,7,0,,0,,18
,,,,,,,,,,,,,,
    West South Central,434,,14,,0,25,4,1,53,3,,16,,318
,,,,,,,,,,,,,,
        Arkansas,17,,0,,0,0,1,0,0,0,,3,,13
"            U. AR, Fayetteville",17,,0,,0,0,1,0,0,0,,3,,13
,,,,,,,,,,,,,,
        Louisiana,24,,0,,0,0,0,0,2,0,,0,,22
            LA State U.,19,,0,,0,0,0,0,2,0,,0,,17
            Tulane U.,2,,0,,0,0,0,0,0,0,,0,,2
"            U. LA, Lafayette",3,,0,,0,0,0,0,0,0,,0,,3
,,,,,,,,,,,,,,
        Oklahoma,40,,3,,0,3,0,0,4,1,,1,,28
            OK State U.,5,,0,,0,0,0,0,0,0,,0,,5
            U. OK,27,,0,,0,1,0,0,4,0,,0,,22
            U. Tulsa,8,,3,,0,2,0,0,0,1,,1,,1
,,,,,,,,,,,,,,
        Texas,353,,11,,0,22,3,1,47,2,,12,,255
            Prairie View A&M U.,1,,0,,0,0,1,0,0,0,,0,,0
            Rice U.,60,,0,,0,0,1,1,5,0,,9,,44
            Southern Methodist U.,4,,0,,0,0,0,0,0,0,,0,,4
            TX A&M U.,40,,0,,0,0,0,0,4,0,,0,,36
            TX Tech U.,22,,1,,0,2,0,0,4,0,,0,,15
            U. Houston,36,,0,,0,3,0,0,4,0,,0,,29
"            U. North TX, Denton",10,,1,,0,0,0,0,2,0,,0,,7
"            U. TX, Arlington",26,,1,,0,3,0,0,1,0,,2,,19
"            U. TX, Austin",105,,4,,0,2,0,0,22,2,,0,,75
"            U. TX, Dallas",33,,3,,0,4,0,0,3,0,,0,,23
"            U. TX, El Paso",2,,1,,0,0,0,0,0,0,,0,,1
"            U. TX, Medical Branch",1,,0,,0,0,0,0,0,0,,0,,1
"            U. TX, Pan American",2,,0,,0,1,0,0,0,0,,0,,1
"            U. TX, San Antonio",10,,0,,0,7,0,0,2,0,,1,,0
"            U. TX, Tyler",1,,0,,0,0,1,0,0,0,,0,,0
,,,,,,,,,,,,,,
    Mountain,362,,4,,1,38,2,0,89,0,,42,,186
,,,,,,,,,,,,,,
        Arizona,67,,0,,0,11,1,0,10,0,,2,,43
            AZ State U.,45,,0,,0,7,0,0,8,0,,2,,28
            U. AZ,22,,0,,0,4,1,0,2,0,,0,,15
,,,,,,,,,,,,,,
        Colorado,132,,3,,0,25,1,0,56,0,,5,,42
            CO School of Mines,23,,0,,0,11,0,0,9,0,,0,,3
"            CO State U., Ft. Collins",27,,1,,0,5,1,0,9,0,,3,,8
            U. CO,80,,2,,0,9,0,0,38,0,,2,,29
            U. Denver,2,,0,,0,0,0,0,0,0,,0,,2
,,,,,,,,,,,,,,
        Idaho,14,,0,,0,1,0,0,2,0,,0,,11
            Boise State U.,6,,0,,0,1,0,0,0,0,,0,,5
            ID State U.,1,,0,,0,0,0,0,0,0,,0,,1
            U. ID,7,,0,,0,0,0,0,2,0,,0,,5
,,,,,,,,,,,,,,
        Montana,7,,0,,0,0,0,0,5,0,,0,,2
            MT State U.,7,,0,,0,0,0,0,5,0,,0,,2
,,,,,,,,,,,,,,
        Nevada,10,,0,,0,0,0,0,4,0,,0,,6
"            U. NV, Las Vegas",1,,0,,0,0,0,0,0,0,,0,,1
"            U. NV, Reno",9,,0,,0,0,0,0,4,0,,0,,5
,,,,,,,,,,,,,,
        New Mexico,28,,1,,1,1,0,0,6,0,,1,,18
            NM State U.,6,,0,,0,0,0,0,0,0,,1,,5
            U. NM,22,,1,,1,1,0,0,6,0,,0,,13
,,,,,,,,,,,,,,
        Utah,95,,0,,0,0,0,0,2,0,,34,,59
            Brigham Young U.,1,,0,,0,0,0,0,0,0,,0,,1
            U. UT,90,,0,,0,0,0,0,0,0,,34,,56
            UT State U.,4,,0,,0,0,0,0,2,0,,0,,2
,,,,,,,,,,,,,,
        Wyoming,9,,0,,0,0,0,0,4,0,,0,,5
            U. WY,9,,0,,0,0,0,0,4,0,,0,,5
,,,,,,,,,,,,,,
    Pacific,"1,427",,35,,1,99,24,0,203,17,,400,,648
,,,,,,,,,,,,,,
        Alaska,2,,0,,0,0,0,0,2,0,,0,,0
"            U. AK, Fairbanks",2,,0,,0,0,0,0,2,0,,0,,0
,,,,,,,,,,,,,,
        California,"1,202",,16,,1,83,9,0,181,0,,357,,555
            CA Institute of Technology,109,,3,,0,8,1,0,18,0,,0,,79
            San Diego State U.,7,,0,,0,0,0,0,0,0,,1,,6
            Santa Clara U.,2,,0,,0,0,0,0,0,0,,0,,2
            Stanford U.,247,,4,,0,13,2,0,58,0,,7,,163
"            U. CA, Berkeley",337,,0,,0,0,0,0,0,0,,336,,1
"            U. CA, Davis",116,,2,,1,40,2,0,40,0,,5,,26
"            U. CA, Irvine",23,,2,,0,1,0,0,3,0,,0,,17
"            U. CA, Los Angeles",99,,2,,0,6,0,0,16,0,,0,,75
"            U. CA, Riverside",8,,0,,0,2,0,0,1,0,,0,,5
"            U. CA, San Diego",93,,0,,0,6,2,0,16,0,,1,,68
"            U. CA, Santa Barbara",110,,2,,0,0,1,0,20,0,,5,,82
"            U. CA, Santa Cruz",12,,0,,0,4,0,0,3,0,,0,,5
            U. Southern CA,39,,1,,0,3,1,0,6,0,,2,,26
,,,,,,,,,,,,,,
        Hawaii,22,,0,,0,0,0,0,3,0,,0,,19
"            U. HI, Manoa",22,,0,,0,0,0,0,3,0,,0,,19
,,,,,,,,,,,,,,
        Oregon,34,,1,,0,0,0,0,14,0,,1,,18
            OR Health and Science U.,18,,1,,0,0,0,0,7,0,,0,,10
            OR State U.,9,,0,,0,0,0,0,4,0,,0,,5
            Portland State U.,5,,0,,0,0,0,0,2,0,,0,,3
            U. OR,2,,0,,0,0,0,0,1,0,,1,,0
,,,,,,,,,,,,,,
        Washington,167,,18,,0,16,15,0,3,17,,42,,56
            U. WA,129,,18,,0,12,15,0,0,17,,41,,26
            WA State U.,38,,0,,0,4,0,0,3,0,,1,,30
,,,,,,,,,,,,,,
    Outlying areas,2,,1,,0,0,0,0,0,0,,0,,1
,,,,,,,,,,,,,,
        Puerto Rico,2,,1,,0,0,0,0,0,0,,0,,1
"            U. PR, Mayaguez",2,,1,,0,0,0,0,0,0,,0,,1
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
