State,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
New Jersey,61.5,62.2,63,64.3,64.1,63.8,63.5,63.8,65,65.4,65.6,66,65.9,66.3,67.4,66.7,66.5,65.8,66,66.4,67,67.6,66.8,67,66.6,66.3,66.9,66.4,66,66.4,67.1,66.7,67.1,67.2,66.2,65.5,65.5,64.7
New Mexico,60.1,60.8,61.3,61.6,61.1,61.2,61.2,61.3,62.1,63.2,63.2,62.8,62.9,63.2,63.7,63.1,63.2,63.3,63.4,63.7,63.4,63.3,63.5,63.1,63.5,63.8,63.5,63.8,63.8,63.6,63.2,63.2,63.2,61.6,59.6,58.4,58.2,58.1
New York,58.2,58.4,59.2,60.1,59.9,59.8,59.3,59.2,59.6,60.5,61.4,61.6,62,63.1,62.6,62.1,61.9,61.4,61.2,61.1,61.7,62.9,63,63.1,63,62.8,63.1,62.7,62.7,62.8,62.9,62.7,63.1,62.8,62.4,61.6,61.8,61.5
North Carolina,66.3,66.7,67.2,67.1,66.5,66.6,66.3,65.4,66.4,66.5,67.3,68.1,68.5,69.1,68.6,68.2,68.2,67.3,67,66.9,67.7,68,67.1,67.1,67.4,67.1,67,66.8,66.1,66.2,66.6,65.4,65.2,64.4,63.7,62.9,62.8,61.9
North Dakota,62.3,63.8,64.5,65,65.9,65.7,66,65.8,66.2,67.3,67.9,68,68.1,68.3,68.8,68.7,68.7,68.8,71.7,71.6,71.4,71.2,71.3,71.6,71.3,71.4,71.4,71.9,71.9,72.4,73.1,73.9,74.2,74,72.5,72.2,72.5,71.5
Ohio,61.7,61.7,62.4,63.2,63.4,63.6,64.1,63.8,63.6,63.9,64.4,64.4,64.6,65.2,65.5,65.1,65.6,65.6,66,66.1,66.4,66.8,66.9,67.2,67.3,67.2,67,67,66.7,66.7,66.9,66.8,66.5,66,65.1,64.3,63.6,63.6
Oklahoma,59,59.8,60.1,60.9,62.3,63,63.6,64.1,64.2,65.4,64.7,64.4,64.1,63.7,64.8,64.3,63.9,63.9,63.9,63.7,63.7,64.2,64.7,64.4,64.4,64.6,64.5,64.5,64.1,64.2,64,63.9,63.5,63.6,62.7,62,62,62.2
Oregon,63,64,64.9,65.2,65.7,66.5,66.2,66.3,65.9,65.9,66.3,66.7,67.3,67.6,68.7,67.8,68.1,68.1,68.2,68,68.6,68.8,68.9,68.7,68.5,68.2,67.8,67.2,66.5,65.7,65.8,65.7,65.8,65.5,64.9,64.2,62.9,61.4
Pennsylvania,58.3,58.7,59.3,59.8,60,60.2,60.1,60,59.9,60.3,60.8,60.8,61.4,62,63.3,63.1,63.7,63.5,63.1,62.9,63.6,64.6,64.3,64.2,64.2,64.8,65,64,64.2,64.6,64.6,64.4,65.2,64.5,63.6,63.2,63.7,63.5
Rhode Island,63.4,63.4,63.4,64.8,65.3,65.9,65.1,64.9,66.3,66.6,67.1,67.5,67.5,67.8,67.8,67.1,68,67.5,66,64.9,65.6,67,66.7,67.1,66.9,66.6,66.9,67.5,66.3,67.1,68.4,68.6,68.2,67.3,68,66.8,66.2,65.6
South Carolina,64,63.6,62.9,62.3,62.8,63.6,65.2,64.3,63.3,65.3,65.8,65.6,65.5,65.9,65.9,66.1,66.4,66.7,66.3,65.7,66.4,65.7,65.1,65.5,65.7,63.2,62.7,63.4,63.8,63.8,63.7,63.1,62.3,61.8,60.8,60.3,59.7,58.8
South Dakota,64.2,65.2,66.4,67.2,67.4,67.1,66.8,66.5,67.2,68,68.4,68.7,68.8,69.1,70,70,70.2,70.4,71.3,71.8,72,72,72.8,73,72.8,73,72.9,73.4,73.3,72.9,72.9,72.7,72.4,71.8,71.5,71.2,70.4,69.9
Tennessee,59.8,60.8,61,61.3,60.9,61.7,61.6,62.4,63.1,62.7,63.1,63.2,62.7,63,63.8,63.4,64,64.6,66.1,66.7,66.5,66.1,65.8,65.7,65.9,65.1,64.5,64.5,64,63.8,64.1,64,63.4,62.3,62.6,62.7,61.7,60.6
Texas,63.7,64.5,65.3,65.7,66.2,67.1,67.4,67.7,67.9,68.5,68.6,69,69.1,69.2,68.2,68.3,69,69.2,69.3,69.3,69.2,69.2,69,68.7,68.1,67.9,68.5,68.3,67.7,67.1,66.5,65.6,65.7,66.2,66.2,65.9,65.4,65.2
Utah,62.9,63.5,63.4,64.7,65.5,65.4,66.2,66.3,67.2,68.1,69,69.7,69.8,71.1,70.8,70.8,71.1,71.5,72.4,72.2,71.6,71.6,72.3,72.1,71.8,71.6,71.4,71.5,71.8,72.2,72.2,72.2,71.2,70,69.1,67.9,67.9,68.6
Vermont,63.7,65,66.3,66.4,66.3,67.4,68,67.8,68.5,69.7,70.9,71.2,70.5,70.9,72,71.4,71.8,71.8,71.4,71.2,71.4,71.7,71.6,71.6,70.9,71.3,71.5,71.1,70.6,70.4,71.4,70.7,70.9,70.9,70.8,70.2,69.5,68.5
Virginia,65.5,65.5,66,66.1,66.3,66.6,66.3,67,67.7,68.2,68.3,68.3,68.4,69,69.2,69.9,70.1,69.4,69.7,69.7,67.3,67.4,67.4,67.5,67.6,68,68.7,68.9,68.7,68.7,68.8,68.6,69.8,68.8,67.4,67.4,66.8,66.4
Washington,61.6,62.4,64,65.4,64.5,63.9,64.1,64.7,64.1,64.5,65.9,66.5,66.9,68.4,69,67.6,68.3,68.1,68,68.3,68.7,69.4,69.7,69.5,68.3,67.3,67.5,67.5,67.5,67.6,67.5,67.7,68.2,68.1,67,65.4,64.8,63.6
West Virginia,51.1,51.5,52.5,53.4,53.8,52.9,52.7,52.7,51.7,51.2,51.1,51.3,51.8,52.4,54.1,54.6,54.9,54.6,54.5,54.8,55.3,55.7,56.3,56.8,56.6,56.1,55.7,55.2,55,55.9,56.5,56,55.5,55.6,54.7,54.3,54.2,53.5
Wisconsin,65.5,66.1,67.2,67.6,68,67.9,68.2,67.8,67.2,67.2,68,69,69.3,70.5,70.7,71,71.5,72.1,73.4,73.7,73.9,74.2,73.9,73.4,73.3,73.4,72.4,72.1,71.1,70.8,71.2,71.1,70.4,70.6,69.5,68.8,68.3,68.2
Wyoming,65.3,67.6,69,69.9,70.5,71,70.8,71.1,70.5,70.7,70,69.2,68.6,68.9,71.6,70.5,70.1,70.1,70.7,70.6,70.2,70.1,71,71.5,71.6,72,71.1,71,70.7,71.3,72.2,72,72.1,71.8,70.1,69.3,68.8,68.1
