State,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Idaho,0.5970,0.612,0.619,0.622,0.601,0.594,0.587,0.596,0.613,0.612,0.611,0.613,0.627,0.636,0.641,0.634,0.637,0.643,0.665,0.662,0.661,0.665,0.671,0.665,0.665,0.665,0.654,0.648,0.648,0.658,0.661,0.654,0.636,0.605,0.596,0.595,0.6,0.601
Illinois,0.5870,0.598,0.61,0.614,0.6,0.6,0.58,0.576,0.593,0.596,0.602,0.611,0.621,0.639,0.64,0.626,0.627,0.63,0.642,0.648,0.649,0.654,0.655,0.661,0.661,0.65,0.631,0.622,0.624,0.628,0.643,0.649,0.637,0.601,0.598,0.597,0.599,0.594
Indiana,0.5990,0.608,0.623,0.622,0.592,0.586,0.565,0.566,0.591,0.604,0.615,0.621,0.634,0.645,0.643,0.627,0.63,0.645,0.664,0.672,0.666,0.668,0.668,0.667,0.664,0.652,0.645,0.64,0.636,0.638,0.642,0.637,0.627,0.585,0.574,0.578,0.579,0.58
Iowa,0.6170,0.63,0.638,0.638,0.628,0.614,0.602,0.603,0.608,0.612,0.629,0.643,0.66,0.665,0.667,0.669,0.678,0.691,0.699,0.702,0.708,0.706,0.703,0.702,0.697,0.7,0.698,0.682,0.678,0.685,0.696,0.695,0.694,0.673,0.664,0.66,0.66,0.663
Kansas,0.6250,0.637,0.65,0.657,0.654,0.651,0.623,0.625,0.634,0.647,0.648,0.654,0.658,0.662,0.666,0.668,0.67,0.669,0.673,0.675,0.676,0.68,0.683,0.683,0.676,0.669,0.666,0.669,0.673,0.673,0.675,0.673,0.671,0.658,0.65,0.647,0.644,0.643
Kentucky,0.5690,0.575,0.578,0.578,0.575,0.567,0.558,0.557,0.566,0.564,0.565,0.567,0.571,0.581,0.586,0.58,0.581,0.583,0.591,0.594,0.595,0.602,0.604,0.606,0.605,0.596,0.587,0.586,0.584,0.585,0.587,0.587,0.577,0.556,0.554,0.558,0.562,0.557
Louisiana,0.5270,0.536,0.549,0.554,0.555,0.557,0.541,0.533,0.549,0.551,0.535,0.538,0.544,0.553,0.575,0.578,0.573,0.553,0.564,0.57,0.576,0.583,0.588,0.587,0.587,0.583,0.572,0.571,0.577,0.588,0.594,0.588,0.586,0.565,0.558,0.551,0.555,0.559
Maine,0.5640,0.559,0.567,0.571,0.567,0.57,0.566,0.575,0.597,0.599,0.606,0.621,0.625,0.63,0.636,0.626,0.628,0.622,0.619,0.629,0.641,0.643,0.643,0.652,0.654,0.648,0.641,0.634,0.631,0.631,0.634,0.63,0.626,0.604,0.601,0.603,0.606,0.609
Maryland,0.6010,0.611,0.629,0.638,0.636,0.629,0.62,0.628,0.645,0.648,0.66,0.668,0.672,0.681,0.668,0.663,0.664,0.664,0.671,0.673,0.678,0.68,0.679,0.68,0.679,0.67,0.666,0.659,0.656,0.664,0.674,0.667,0.664,0.64,0.631,0.631,0.633,0.63
Massachusetts,0.5840,0.597,0.613,0.624,0.622,0.622,0.614,0.618,0.64,0.645,0.648,0.656,0.662,0.662,0.641,0.621,0.619,0.626,0.634,0.638,0.645,0.655,0.661,0.663,0.664,0.659,0.648,0.638,0.635,0.636,0.639,0.638,0.632,0.609,0.607,0.607,0.606,0.601
Michigan,0.5580,0.576,0.593,0.594,0.562,0.554,0.532,0.541,0.567,0.578,0.586,0.596,0.605,0.615,0.608,0.588,0.594,0.608,0.624,0.628,0.631,0.642,0.647,0.655,0.659,0.644,0.62,0.61,0.608,0.61,0.608,0.602,0.586,0.541,0.536,0.541,0.545,0.55
Minnesota,0.6220,0.635,0.653,0.661,0.657,0.66,0.649,0.651,0.671,0.675,0.675,0.682,0.688,0.694,0.696,0.695,0.7,0.705,0.718,0.725,0.725,0.727,0.733,0.73,0.729,0.729,0.719,0.713,0.707,0.702,0.699,0.69,0.684,0.665,0.667,0.669,0.668,0.668
Mississippi,0.5460,0.546,0.547,0.551,0.548,0.537,0.524,0.519,0.529,0.538,0.545,0.551,0.556,0.565,0.573,0.566,0.569,0.578,0.587,0.587,0.586,0.587,0.586,0.587,0.591,0.584,0.575,0.578,0.577,0.569,0.558,0.562,0.555,0.529,0.526,0.53,0.529,0.52
Missouri,0.5720,0.586,0.597,0.603,0.585,0.582,0.572,0.572,0.592,0.605,0.614,0.619,0.624,0.632,0.636,0.636,0.638,0.641,0.654,0.664,0.668,0.673,0.671,0.671,0.679,0.671,0.657,0.647,0.642,0.643,0.644,0.639,0.627,0.602,0.594,0.594,0.597,0.601
Montana,0.5840,0.588,0.606,0.615,0.61,0.613,0.601,0.602,0.616,0.613,0.616,0.62,0.629,0.637,0.644,0.637,0.637,0.634,0.641,0.637,0.633,0.635,0.643,0.647,0.65,0.646,0.636,0.636,0.636,0.636,0.644,0.647,0.641,0.607,0.595,0.594,0.602,0.605
Nebraska,0.6260,0.642,0.653,0.653,0.642,0.64,0.634,0.632,0.641,0.651,0.656,0.658,0.666,0.669,0.686,0.69,0.688,0.697,0.71,0.717,0.719,0.719,0.722,0.718,0.719,0.717,0.709,0.713,0.713,0.706,0.707,0.71,0.711,0.689,0.68,0.685,0.693,0.692
Nevada,0.6460,0.665,0.674,0.673,0.664,0.672,0.657,0.655,0.669,0.662,0.677,0.682,0.687,0.69,0.663,0.651,0.647,0.652,0.66,0.659,0.659,0.661,0.664,0.666,0.667,0.66,0.652,0.647,0.642,0.645,0.649,0.642,0.635,0.605,0.582,0.576,0.575,0.572
New Hampshire,0.6160,0.632,0.649,0.658,0.652,0.651,0.643,0.653,0.681,0.692,0.703,0.709,0.709,0.702,0.69,0.672,0.669,0.677,0.686,0.689,0.69,0.7,0.707,0.712,0.711,0.705,0.693,0.684,0.683,0.683,0.686,0.684,0.679,0.658,0.657,0.659,0.658,0.656
New Jersey,0.5510,0.564,0.584,0.599,0.595,0.59,0.58,0.587,0.61,0.618,0.623,0.633,0.634,0.636,0.639,0.622,0.608,0.608,0.615,0.621,0.628,0.64,0.637,0.64,0.641,0.635,0.63,0.625,0.628,0.635,0.64,0.638,0.634,0.611,0.599,0.594,0.594,0.594
New Mexico,0.5480,0.561,0.574,0.575,0.564,0.567,0.557,0.554,0.572,0.577,0.574,0.572,0.582,0.589,0.593,0.586,0.584,0.587,0.592,0.594,0.587,0.591,0.595,0.596,0.604,0.607,0.6,0.6,0.601,0.603,0.607,0.61,0.603,0.574,0.549,0.54,0.541,0.541
New York,0.5220,0.53,0.546,0.558,0.554,0.553,0.542,0.541,0.554,0.565,0.576,0.586,0.593,0.6,0.592,0.575,0.565,0.566,0.57,0.572,0.578,0.589,0.594,0.598,0.602,0.597,0.592,0.587,0.591,0.596,0.6,0.599,0.597,0.575,0.57,0.566,0.566,0.568
North Carolina,0.6210,0.628,0.641,0.638,0.622,0.622,0.6,0.596,0.619,0.626,0.637,0.65,0.66,0.666,0.658,0.641,0.64,0.639,0.64,0.64,0.648,0.653,0.647,0.649,0.649,0.634,0.625,0.624,0.625,0.628,0.634,0.623,0.61,0.577,0.568,0.565,0.57,0.569
North Dakota,0.6000,0.609,0.618,0.624,0.626,0.625,0.622,0.619,0.626,0.635,0.64,0.645,0.649,0.654,0.66,0.657,0.654,0.657,0.69,0.692,0.691,0.691,0.692,0.693,0.692,0.694,0.688,0.693,0.694,0.699,0.707,0.716,0.719,0.71,0.697,0.697,0.704,0.694
Ohio,0.5700,0.578,0.59,0.595,0.58,0.575,0.56,0.56,0.576,0.582,0.591,0.598,0.607,0.616,0.617,0.608,0.608,0.612,0.623,0.629,0.631,0.637,0.64,0.644,0.646,0.642,0.632,0.628,0.626,0.628,0.632,0.63,0.622,0.593,0.586,0.587,0.589,0.59
Oklahoma,0.5560,0.568,0.58,0.589,0.595,0.606,0.597,0.586,0.597,0.605,0.592,0.596,0.599,0.601,0.611,0.603,0.599,0.601,0.604,0.607,0.61,0.615,0.619,0.621,0.624,0.623,0.614,0.609,0.609,0.613,0.613,0.612,0.611,0.594,0.584,0.583,0.587,0.588
Oregon,0.5720,0.592,0.609,0.609,0.602,0.599,0.585,0.59,0.598,0.601,0.611,0.625,0.634,0.64,0.649,0.635,0.632,0.634,0.645,0.647,0.647,0.65,0.65,0.649,0.65,0.638,0.626,0.617,0.616,0.617,0.623,0.623,0.615,0.582,0.579,0.58,0.573,0.567
Pennsylvania,0.5360,0.541,0.552,0.557,0.552,0.551,0.533,0.53,0.544,0.555,0.566,0.574,0.583,0.591,0.599,0.587,0.588,0.59,0.591,0.592,0.602,0.613,0.613,0.614,0.615,0.617,0.614,0.603,0.607,0.614,0.616,0.616,0.617,0.593,0.582,0.582,0.586,0.588
Rhode Island,0.5830,0.585,0.593,0.607,0.607,0.607,0.59,0.594,0.626,0.636,0.644,0.65,0.654,0.651,0.636,0.616,0.62,0.622,0.615,0.609,0.621,0.635,0.636,0.643,0.641,0.635,0.635,0.639,0.628,0.637,0.649,0.65,0.629,0.599,0.6,0.593,0.594,0.593
South Carolina,0.5950,0.593,0.594,0.593,0.586,0.585,0.582,0.582,0.591,0.61,0.618,0.621,0.624,0.628,0.627,0.621,0.62,0.619,0.623,0.624,0.626,0.628,0.628,0.628,0.633,0.599,0.589,0.592,0.594,0.594,0.596,0.596,0.581,0.548,0.54,0.541,0.544,0.544
South Dakota,0.6200,0.63,0.642,0.649,0.642,0.639,0.632,0.63,0.642,0.648,0.652,0.657,0.66,0.664,0.674,0.675,0.677,0.679,0.689,0.695,0.695,0.698,0.706,0.71,0.708,0.707,0.705,0.708,0.706,0.702,0.706,0.706,0.702,0.681,0.679,0.678,0.675,0.672
Tennessee,0.5610,0.57,0.573,0.576,0.565,0.56,0.544,0.551,0.572,0.576,0.582,0.589,0.591,0.597,0.603,0.593,0.598,0.608,0.627,0.632,0.629,0.626,0.628,0.63,0.632,0.62,0.611,0.608,0.605,0.603,0.608,0.61,0.592,0.558,0.564,0.569,0.567,0.556
Texas,0.6000,0.61,0.622,0.628,0.628,0.635,0.627,0.623,0.637,0.638,0.625,0.632,0.64,0.645,0.638,0.636,0.637,0.643,0.648,0.65,0.652,0.655,0.656,0.654,0.651,0.645,0.641,0.637,0.636,0.635,0.633,0.628,0.624,0.612,0.608,0.607,0.609,0.611
Utah,0.5930,0.602,0.609,0.618,0.613,0.612,0.607,0.604,0.628,0.638,0.648,0.653,0.663,0.678,0.676,0.674,0.676,0.685,0.697,0.696,0.691,0.694,0.696,0.695,0.694,0.684,0.673,0.674,0.681,0.692,0.7,0.703,0.688,0.646,0.635,0.633,0.642,0.656
Vermont,0.5820,0.603,0.627,0.631,0.621,0.635,0.631,0.632,0.652,0.664,0.677,0.686,0.684,0.683,0.685,0.667,0.672,0.68,0.681,0.681,0.683,0.688,0.694,0.695,0.689,0.69,0.686,0.679,0.68,0.679,0.687,0.679,0.677,0.66,0.662,0.663,0.662,0.655
Virginia,0.6160,0.619,0.625,0.63,0.628,0.627,0.614,0.628,0.642,0.646,0.649,0.654,0.657,0.663,0.661,0.658,0.658,0.658,0.664,0.666,0.644,0.65,0.654,0.657,0.66,0.658,0.658,0.661,0.662,0.663,0.667,0.665,0.671,0.64,0.626,0.631,0.629,0.627
Washington,0.5620,0.572,0.597,0.61,0.594,0.579,0.565,0.576,0.582,0.591,0.606,0.617,0.627,0.644,0.655,0.634,0.634,0.632,0.636,0.64,0.647,0.66,0.664,0.662,0.649,0.632,0.625,0.625,0.633,0.639,0.642,0.646,0.645,0.617,0.604,0.594,0.596,0.591
West Virginia,0.4730,0.481,0.494,0.497,0.486,0.473,0.452,0.435,0.441,0.443,0.45,0.458,0.468,0.478,0.494,0.489,0.487,0.489,0.498,0.505,0.512,0.52,0.526,0.532,0.535,0.532,0.524,0.519,0.521,0.532,0.54,0.536,0.531,0.513,0.501,0.5,0.503,0.501
Wisconsin,0.6190,0.628,0.64,0.646,0.63,0.625,0.612,0.612,0.623,0.624,0.633,0.648,0.664,0.675,0.676,0.672,0.679,0.689,0.703,0.71,0.712,0.716,0.715,0.711,0.708,0.702,0.686,0.68,0.675,0.674,0.678,0.677,0.67,0.644,0.636,0.636,0.635,0.636
Wyoming,0.6270,0.653,0.67,0.681,0.678,0.681,0.665,0.652,0.66,0.656,0.638,0.635,0.641,0.645,0.678,0.669,0.661,0.662,0.671,0.672,0.665,0.667,0.675,0.681,0.688,0.692,0.681,0.678,0.679,0.687,0.699,0.7,0.699,0.673,0.652,0.651,0.651,0.649
