State,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Idaho,59.7,61.2,61.9,62.2,60.1,59.4,58.7,59.6,61.3,61.2,61.1,61.3,62.7,63.6,64.1,63.4,63.7,64.3,66.5,66.2,66.1,66.5,67.1,66.5,66.5,66.5,65.4,64.8,64.8,65.8,66.1,65.4,63.6,60.5,59.6,59.5,60,60.1
Illinois,58.7,59.8,61,61.4,60,60,58,57.6,59.3,59.6,60.2,61.1,62.1,63.9,64,62.6,62.7,63,64.2,64.8,64.9,65.4,65.5,66.1,66.1,65,63.1,62.2,62.4,62.8,64.3,64.9,63.7,60.1,59.8,59.7,59.9,59.4
Indiana,59.9,60.8,62.3,62.2,59.2,58.6,56.5,56.6,59.1,60.4,61.5,62.1,63.4,64.5,64.3,62.7,63,64.5,66.4,67.2,66.6,66.8,66.8,66.7,66.4,65.2,64.5,64,63.6,63.8,64.2,63.7,62.7,58.5,57.4,57.8,57.9,58
Iowa,61.7,63,63.8,63.8,62.8,61.4,60.2,60.3,60.8,61.2,62.9,64.3,66,66.5,66.7,66.9,67.8,69.1,69.9,70.2,70.8,70.6,70.3,70.2,69.7,70,69.8,68.2,67.8,68.5,69.6,69.5,69.4,67.3,66.4,66,66,66.3
Kansas,62.5,63.7,65,65.7,65.4,65.1,62.3,62.5,63.4,64.7,64.8,65.4,65.8,66.2,66.6,66.8,67,66.9,67.3,67.5,67.6,68,68.3,68.3,67.6,66.9,66.6,66.9,67.3,67.3,67.5,67.3,67.1,65.8,65,64.7,64.4,64.3
Kentucky,56.9,57.5,57.8,57.8,57.5,56.7,55.8,55.7,56.6,56.4,56.5,56.7,57.1,58.1,58.6,58,58.1,58.3,59.1,59.4,59.5,60.2,60.4,60.6,60.5,59.6,58.7,58.6,58.4,58.5,58.7,58.7,57.7,55.6,55.4,55.8,56.2,55.7
Louisiana,52.7,53.6,54.9,55.4,55.5,55.7,54.1,53.3,54.9,55.1,53.5,53.8,54.4,55.3,57.5,57.8,57.3,55.3,56.4,57,57.6,58.3,58.8,58.7,58.7,58.3,57.2,57.1,57.7,58.8,59.4,58.8,58.6,56.5,55.8,55.1,55.5,55.9
Maine,56.4,55.9,56.7,57.1,56.7,57,56.6,57.5,59.7,59.9,60.6,62.1,62.5,63,63.6,62.6,62.8,62.2,61.9,62.9,64.1,64.3,64.3,65.2,65.4,64.8,64.1,63.4,63.1,63.1,63.4,63,62.6,60.4,60.1,60.3,60.6,60.9
Maryland,60.1,61.1,62.9,63.8,63.6,62.9,62,62.8,64.5,64.8,66,66.8,67.2,68.1,66.8,66.3,66.4,66.4,67.1,67.3,67.8,68,67.9,68,67.9,67,66.6,65.9,65.6,66.4,67.4,66.7,66.4,64,63.1,63.1,63.3,63
Massachusetts,58.4,59.7,61.3,62.4,62.2,62.2,61.4,61.8,64,64.5,64.8,65.6,66.2,66.2,64.1,62.1,61.9,62.6,63.4,63.8,64.5,65.5,66.1,66.3,66.4,65.9,64.8,63.8,63.5,63.6,63.9,63.8,63.2,60.9,60.7,60.7,60.6,60.1
Michigan,55.8,57.6,59.3,59.4,56.2,55.4,53.2,54.1,56.7,57.8,58.6,59.6,60.5,61.5,60.8,58.8,59.4,60.8,62.4,62.8,63.1,64.2,64.7,65.5,65.9,64.4,62,61,60.8,61,60.8,60.2,58.6,54.1,53.6,54.1,54.5,55
Minnesota,62.2,63.5,65.3,66.1,65.7,66,64.9,65.1,67.1,67.5,67.5,68.2,68.8,69.4,69.6,69.5,70,70.5,71.8,72.5,72.5,72.7,73.3,73,72.9,72.9,71.9,71.3,70.7,70.2,69.9,69,68.4,66.5,66.7,66.9,66.8,66.8
Mississippi,54.6,54.6,54.7,55.1,54.8,53.7,52.4,51.9,52.9,53.8,54.5,55.1,55.6,56.5,57.3,56.6,56.9,57.8,58.7,58.7,58.6,58.7,58.6,58.7,59.1,58.4,57.5,57.8,57.7,56.9,55.8,56.2,55.5,52.9,52.6,53,52.9,52
Missouri,57.2,58.6,59.7,60.3,58.5,58.2,57.2,57.2,59.2,60.5,61.4,61.9,62.4,63.2,63.6,63.6,63.8,64.1,65.4,66.4,66.8,67.3,67.1,67.1,67.9,67.1,65.7,64.7,64.2,64.3,64.4,63.9,62.7,60.2,59.4,59.4,59.7,60.1
Montana,58.4,58.8,60.6,61.5,61,61.3,60.1,60.2,61.6,61.3,61.6,62,62.9,63.7,64.4,63.7,63.7,63.4,64.1,63.7,63.3,63.5,64.3,64.7,65,64.6,63.6,63.6,63.6,63.6,64.4,64.7,64.1,60.7,59.5,59.4,60.2,60.5
Nebraska,62.6,64.2,65.3,65.3,64.2,64,63.4,63.2,64.1,65.1,65.6,65.8,66.6,66.9,68.6,69,68.8,69.7,71,71.7,71.9,71.9,72.2,71.8,71.9,71.7,70.9,71.3,71.3,70.6,70.7,71,71.1,68.9,68,68.5,69.3,69.2
Nevada,64.6,66.5,67.4,67.3,66.4,67.2,65.7,65.5,66.9,66.2,67.7,68.2,68.7,69,66.3,65.1,64.7,65.2,66,65.9,65.9,66.1,66.4,66.6,66.7,66,65.2,64.7,64.2,64.5,64.9,64.2,63.5,60.5,58.2,57.6,57.5,57.2
New Hampshire,61.6,63.2,64.9,65.8,65.2,65.1,64.3,65.3,68.1,69.2,70.3,70.9,70.9,70.2,69,67.2,66.9,67.7,68.6,68.9,69,70,70.7,71.2,71.1,70.5,69.3,68.4,68.3,68.3,68.6,68.4,67.9,65.8,65.7,65.9,65.8,65.6
New Jersey,55.1,56.4,58.4,59.9,59.5,59,58,58.7,61,61.8,62.3,63.3,63.4,63.6,63.9,62.2,60.8,60.8,61.5,62.1,62.8,64,63.7,64,64.1,63.5,63,62.5,62.8,63.5,64,63.8,63.4,61.1,59.9,59.4,59.4,59.4
New Mexico,54.8,56.1,57.4,57.5,56.4,56.7,55.7,55.4,57.2,57.7,57.4,57.2,58.2,58.9,59.3,58.6,58.4,58.7,59.2,59.4,58.7,59.1,59.5,59.6,60.4,60.7,60,60,60.1,60.3,60.7,61,60.3,57.4,54.9,54,54.1,54.1
New York,52.2,53,54.6,55.8,55.4,55.3,54.2,54.1,55.4,56.5,57.6,58.6,59.3,60,59.2,57.5,56.5,56.6,57,57.2,57.8,58.9,59.4,59.8,60.2,59.7,59.2,58.7,59.1,59.6,60,59.9,59.7,57.5,57,56.6,56.6,56.8
North Carolina,62.1,62.8,64.1,63.8,62.2,62.2,60,59.6,61.9,62.6,63.7,65,66,66.6,65.8,64.1,64,63.9,64,64,64.8,65.3,64.7,64.9,64.9,63.4,62.5,62.4,62.5,62.8,63.4,62.3,61,57.7,56.8,56.5,57,56.9
North Dakota,60,60.9,61.8,62.4,62.6,62.5,62.2,61.9,62.6,63.5,64,64.5,64.9,65.4,66,65.7,65.4,65.7,69,69.2,69.1,69.1,69.2,69.3,69.2,69.4,68.8,69.3,69.4,69.9,70.7,71.6,71.9,71,69.7,69.7,70.4,69.4
Ohio,57,57.8,59,59.5,58,57.5,56,56,57.6,58.2,59.1,59.8,60.7,61.6,61.7,60.8,60.8,61.2,62.3,62.9,63.1,63.7,64,64.4,64.6,64.2,63.2,62.8,62.6,62.8,63.2,63,62.2,59.3,58.6,58.7,58.9,59
Oklahoma,55.6,56.8,58,58.9,59.5,60.6,59.7,58.6,59.7,60.5,59.2,59.6,59.9,60.1,61.1,60.3,59.9,60.1,60.4,60.7,61,61.5,61.9,62.1,62.4,62.3,61.4,60.9,60.9,61.3,61.3,61.2,61.1,59.4,58.4,58.3,58.7,58.8
Oregon,57.2,59.2,60.9,60.9,60.2,59.9,58.5,59,59.8,60.1,61.1,62.5,63.4,64,64.9,63.5,63.2,63.4,64.5,64.7,64.7,65,65,64.9,65,63.8,62.6,61.7,61.6,61.7,62.3,62.3,61.5,58.2,57.9,58,57.3,56.7
Pennsylvania,53.6,54.1,55.2,55.7,55.2,55.1,53.3,53,54.4,55.5,56.6,57.4,58.3,59.1,59.9,58.7,58.8,59,59.1,59.2,60.2,61.3,61.3,61.4,61.5,61.7,61.4,60.3,60.7,61.4,61.6,61.6,61.7,59.3,58.2,58.2,58.6,58.8
Rhode Island,58.3,58.5,59.3,60.7,60.7,60.7,59,59.4,62.6,63.6,64.4,65,65.4,65.1,63.6,61.6,62,62.2,61.5,60.9,62.1,63.5,63.6,64.3,64.1,63.5,63.5,63.9,62.8,63.7,64.9,65,62.9,59.9,60,59.3,59.4,59.3
South Carolina,59.5,59.3,59.4,59.3,58.6,58.5,58.2,58.2,59.1,61,61.8,62.1,62.4,62.8,62.7,62.1,62,61.9,62.3,62.4,62.6,62.8,62.8,62.8,63.3,59.9,58.9,59.2,59.4,59.4,59.6,59.6,58.1,54.8,54,54.1,54.4,54.4
South Dakota,62,63,64.2,64.9,64.2,63.9,63.2,63,64.2,64.8,65.2,65.7,66,66.4,67.4,67.5,67.7,67.9,68.9,69.5,69.5,69.8,70.6,71,70.8,70.7,70.5,70.8,70.6,70.2,70.6,70.6,70.2,68.1,67.9,67.8,67.5,67.2
Tennessee,56.1,57,57.3,57.6,56.5,56,54.4,55.1,57.2,57.6,58.2,58.9,59.1,59.7,60.3,59.3,59.8,60.8,62.7,63.2,62.9,62.6,62.8,63,63.2,62,61.1,60.8,60.5,60.3,60.8,61,59.2,55.8,56.4,56.9,56.7,55.6
Texas,60,61,62.2,62.8,62.8,63.5,62.7,62.3,63.7,63.8,62.5,63.2,64,64.5,63.8,63.6,63.7,64.3,64.8,65,65.2,65.5,65.6,65.4,65.1,64.5,64.1,63.7,63.6,63.5,63.3,62.8,62.4,61.2,60.8,60.7,60.9,61.1
Utah,59.3,60.2,60.9,61.8,61.3,61.2,60.7,60.4,62.8,63.8,64.8,65.3,66.3,67.8,67.6,67.4,67.6,68.5,69.7,69.6,69.1,69.4,69.6,69.5,69.4,68.4,67.3,67.4,68.1,69.2,70,70.3,68.8,64.6,63.5,63.3,64.2,65.6
Vermont,58.2,60.3,62.7,63.1,62.1,63.5,63.1,63.2,65.2,66.4,67.7,68.6,68.4,68.3,68.5,66.7,67.2,68,68.1,68.1,68.3,68.8,69.4,69.5,68.9,69,68.6,67.9,68,67.9,68.7,67.9,67.7,66,66.2,66.3,66.2,65.5
Virginia,61.6,61.9,62.5,63,62.8,62.7,61.4,62.8,64.2,64.6,64.9,65.4,65.7,66.3,66.1,65.8,65.8,65.8,66.4,66.6,64.4,65,65.4,65.7,66,65.8,65.8,66.1,66.2,66.3,66.7,66.5,67.1,64,62.6,63.1,62.9,62.7
Washington,56.2,57.2,59.7,61,59.4,57.9,56.5,57.6,58.2,59.1,60.6,61.7,62.7,64.4,65.5,63.4,63.4,63.2,63.6,64,64.7,66,66.4,66.2,64.9,63.2,62.5,62.5,63.3,63.9,64.2,64.6,64.5,61.7,60.4,59.4,59.6,59.1
West Virginia,47.3,48.1,49.4,49.7,48.6,47.3,45.2,43.5,44.1,44.3,45,45.8,46.8,47.8,49.4,48.9,48.7,48.9,49.8,50.5,51.2,52,52.6,53.2,53.5,53.2,52.4,51.9,52.1,53.2,54,53.6,53.1,51.3,50.1,50,50.3,50.1
Wisconsin,61.9,62.8,64,64.6,63,62.5,61.2,61.2,62.3,62.4,63.3,64.8,66.4,67.5,67.6,67.2,67.9,68.9,70.3,71,71.2,71.6,71.5,71.1,70.8,70.2,68.6,68,67.5,67.4,67.8,67.7,67,64.4,63.6,63.6,63.5,63.6
Wyoming,62.7,65.3,67,68.1,67.8,68.1,66.5,65.2,66,65.6,63.8,63.5,64.1,64.5,67.8,66.9,66.1,66.2,67.1,67.2,66.5,66.7,67.5,68.1,68.8,69.2,68.1,67.8,67.9,68.7,69.9,70,69.9,67.3,65.2,65.1,65.1,64.9
