State,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Idaho,0.692,0.749,0.738,0.772,0.775,0.773,0.77,0.779,0.777,0.784,0.795,0.8,0.808,0.809,0.812,0.81,0.799,0.804,0.8,0.769,0.797,0.793,0.803,0.801,0.8,0.793,0.824,0.836,0.841,0.864,0.869
Illinois,0.832,0.848,0.844,0.838,0.833,0.824,0.818,0.824,0.829,0.838,0.84,0.854,0.857,0.859,0.864,0.867,0.87,0.871,0.867,0.87,0.869,0.869,0.874,0.877,0.877,0.88,0.886,0.893,0.897,0.902,0.902
Indiana,0.838,0.859,0.847,0.843,0.834,0.816,0.822,0.824,0.833,0.837,0.848,0.858,0.863,0.868,0.871,0.872,0.873,0.873,0.871,0.87,0.874,0.874,0.879,0.884,0.883,0.889,0.892,0.897,0.9,0.906,0.904
Iowa,0.777,0.82,0.826,0.836,0.831,0.819,0.825,0.822,0.828,0.836,0.842,0.863,0.869,0.876,0.875,0.879,0.878,0.874,0.855,0.884,0.882,0.885,0.887,0.889,0.885,0.886,0.895,0.902,0.906,0.913,0.917
Kansas,0.794,0.811,0.811,0.809,0.807,0.793,0.794,0.804,0.816,0.825,0.831,0.85,0.851,0.852,0.853,0.859,0.857,0.854,0.85,0.857,0.857,0.861,0.869,0.867,0.869,0.874,0.872,0.89,0.896,0.903,0.905
Kentucky,0.809,0.814,0.818,0.818,0.793,0.79,0.801,0.798,0.802,0.819,0.829,0.845,0.849,0.854,0.852,0.857,0.855,0.858,0.858,0.864,0.866,0.87,0.872,0.877,0.88,0.881,0.888,0.894,0.899,0.905,0.907
Louisiana,0.75,0.776,0.779,0.776,0.784,0.792,0.791,0.801,0.812,0.817,0.823,0.829,0.827,0.822,0.826,0.826,0.824,0.838,0.838,0.835,0.838,0.838,0.84,0.85,0.852,0.851,0.857,0.861,0.867,0.874,0.877
Maine,0.787,0.82,0.818,0.811,0.805,0.784,0.772,0.774,0.792,0.808,0.819,0.827,0.848,0.855,0.852,0.853,0.847,0.846,0.841,0.848,0.848,0.844,0.858,0.862,0.859,0.872,0.881,0.885,0.889,0.893,0.899
Maryland,0.809,0.823,0.824,0.805,0.802,0.799,0.796,0.798,0.807,0.823,0.831,0.841,0.845,0.846,0.848,0.851,0.848,0.853,0.852,0.853,0.853,0.853,0.859,0.864,0.865,0.867,0.877,0.887,0.891,0.894,0.895
Massachusetts,0.823,0.845,0.845,0.829,0.817,0.809,0.817,0.819,0.83,0.847,0.855,0.866,0.876,0.875,0.875,0.873,0.873,0.872,0.867,0.871,0.878,0.877,0.884,0.889,0.892,0.891,0.899,0.909,0.915,0.919,0.918
Michigan,0.824,0.839,0.845,0.838,0.83,0.821,0.818,0.82,0.828,0.838,0.848,0.857,0.86,0.859,0.86,0.859,0.859,0.858,0.855,0.858,0.858,0.862,0.861,0.861,0.855,0.862,0.87,0.876,0.88,0.888,0.895
Minnesota,0.814,0.832,0.831,0.825,0.821,0.811,0.815,0.817,0.826,0.837,0.85,0.86,0.86,0.859,0.864,0.871,0.87,0.867,0.867,0.868,0.868,0.862,0.87,0.877,0.88,0.887,0.89,0.894,0.899,0.907,0.909
Mississippi,0.789,0.811,0.807,0.818,0.821,0.815,0.807,0.81,0.815,0.824,0.832,0.837,0.832,0.835,0.838,0.842,0.845,0.851,0.857,0.857,0.859,0.859,0.858,0.866,0.86,0.865,0.871,0.88,0.886,0.893,0.901
Missouri,0.809,0.839,0.842,0.836,0.824,0.817,0.812,0.816,0.823,0.835,0.84,0.852,0.855,0.854,0.859,0.864,0.863,0.864,0.862,0.863,0.868,0.864,0.868,0.869,0.875,0.875,0.883,0.89,0.897,0.904,0.907
Montana,0.693,0.711,0.718,0.752,0.763,0.759,0.743,0.756,0.763,0.776,0.784,0.796,0.796,0.762,0.787,0.798,0.79,0.785,0.786,0.791,0.8,0.795,0.812,0.812,0.814,0.801,0.815,0.829,0.832,0.842,0.866
Nebraska,0.805,0.801,0.821,0.821,0.818,0.805,0.8,0.812,0.817,0.834,0.832,0.847,0.855,0.862,0.869,0.876,0.873,0.868,0.863,0.864,0.856,0.857,0.873,0.882,0.887,0.895,0.894,0.901,0.907,0.909,0.908
Nevada,0.714,0.744,0.749,0.76,0.764,0.75,0.759,0.751,0.758,0.773,0.796,0.803,0.807,0.799,0.79,0.786,0.775,0.778,0.776,0.78,0.801,0.794,0.806,0.791,0.79,0.809,0.819,0.829,0.836,0.84,0.85
New Hampshire,0.795,0.81,0.799,0.802,0.776,0.757,0.754,0.755,0.78,0.802,0.819,0.827,0.834,0.849,0.846,0.844,0.846,0.849,0.846,0.852,0.858,0.859,0.871,0.874,0.873,0.878,0.885,0.892,0.896,0.897,0.899
New Jersey,0.827,0.838,0.836,0.831,0.82,0.808,0.809,0.811,0.819,0.831,0.84,0.853,0.86,0.861,0.859,0.859,0.852,0.849,0.848,0.846,0.85,0.851,0.856,0.862,0.861,0.863,0.866,0.879,0.882,0.881,0.879
New Mexico,0.711,0.713,0.726,0.751,0.731,0.72,0.746,0.758,0.767,0.773,0.785,0.802,0.807,0.803,0.805,0.808,0.814,0.819,0.82,0.827,0.821,0.819,0.826,0.833,0.835,0.821,0.838,0.845,0.851,0.854,0.857
New York,0.817,0.835,0.835,0.83,0.828,0.813,0.809,0.811,0.819,0.829,0.833,0.852,0.859,0.857,0.855,0.855,0.847,0.846,0.846,0.848,0.849,0.852,0.857,0.861,0.862,0.863,0.864,0.87,0.872,0.875,0.874
North Carolina,0.83,0.853,0.843,0.835,0.821,0.823,0.822,0.821,0.828,0.843,0.847,0.855,0.861,0.861,0.859,0.86,0.853,0.854,0.851,0.851,0.855,0.852,0.856,0.86,0.859,0.863,0.868,0.879,0.882,0.89,0.894
North Dakota,0.749,0.768,0.767,0.788,0.798,0.811,0.794,0.809,0.817,0.828,0.838,0.847,0.853,0.849,0.837,0.842,0.858,0.851,0.851,0.856,0.865,0.87,0.877,0.875,0.875,0.876,0.871,0.879,0.882,0.88,0.873
Ohio,0.846,0.864,0.86,0.856,0.845,0.838,0.837,0.833,0.84,0.851,0.859,0.871,0.874,0.877,0.878,0.881,0.88,0.878,0.875,0.879,0.882,0.88,0.883,0.888,0.888,0.889,0.897,0.901,0.902,0.909,0.913
Oklahoma,0.724,0.759,0.768,0.785,0.779,0.776,0.778,0.778,0.802,0.802,0.81,0.831,0.83,0.833,0.835,0.838,0.839,0.84,0.833,0.834,0.837,0.845,0.85,0.854,0.848,0.849,0.848,0.855,0.862,0.87,0.867
Oregon,0.723,0.77,0.766,0.767,0.769,0.765,0.762,0.784,0.783,0.795,0.803,0.82,0.823,0.821,0.824,0.824,0.826,0.829,0.833,0.839,0.85,0.852,0.851,0.85,0.851,0.852,0.86,0.872,0.881,0.883,0.887
Pennsylvania,0.849,0.859,0.857,0.844,0.829,0.819,0.823,0.825,0.836,0.849,0.856,0.87,0.876,0.877,0.878,0.883,0.88,0.877,0.871,0.875,0.873,0.87,0.879,0.878,0.882,0.887,0.894,0.902,0.905,0.91,0.915
Rhode Island,0.837,0.853,0.846,0.834,0.825,0.82,0.815,0.809,0.826,0.837,0.843,0.837,0.849,0.862,0.857,0.857,0.855,0.853,0.853,0.859,0.865,0.873,0.871,0.877,0.879,0.878,0.878,0.886,0.896,0.903,0.903
South Carolina,0.827,0.839,0.82,0.813,0.805,0.792,0.784,0.789,0.796,0.807,0.824,0.845,0.848,0.851,0.843,0.838,0.841,0.831,0.828,0.837,0.839,0.837,0.842,0.848,0.848,0.851,0.86,0.871,0.878,0.887,0.891
South Dakota,0.768,0.777,0.793,0.804,0.8,0.801,0.793,0.796,0.793,0.797,0.806,0.823,0.828,0.832,0.837,0.844,0.85,0.844,0.841,0.839,0.852,0.844,0.855,0.853,0.866,0.865,0.863,0.87,0.878,0.881,0.882
Tennessee,0.813,0.827,0.826,0.822,0.818,0.809,0.809,0.811,0.821,0.83,0.832,0.848,0.853,0.845,0.854,0.858,0.86,0.858,0.859,0.863,0.869,0.868,0.872,0.879,0.875,0.877,0.878,0.893,0.896,0.901,0.901
Texas,0.749,0.77,0.766,0.768,0.76,0.78,0.785,0.792,0.791,0.795,0.799,0.811,0.812,0.812,0.815,0.82,0.823,0.826,0.831,0.831,0.829,0.829,0.835,0.841,0.84,0.84,0.845,0.854,0.857,0.865,0.867
Utah,0.763,0.769,0.773,0.773,0.771,0.781,0.778,0.781,0.776,0.786,0.802,0.798,0.813,0.812,0.805,0.807,0.795,0.787,0.797,0.812,0.825,0.826,0.825,0.816,0.809,0.815,0.828,0.849,0.855,0.858,0.864
Vermont,0.769,0.798,0.795,0.801,0.785,0.774,0.761,0.764,0.776,0.792,0.817,0.831,0.83,0.845,0.845,0.852,0.854,0.852,0.853,0.864,0.856,0.853,0.862,0.858,0.877,0.876,0.88,0.875,0.88,0.897,0.869
Virginia,0.808,0.823,0.829,0.816,0.799,0.805,0.806,0.807,0.815,0.831,0.84,0.854,0.853,0.853,0.855,0.857,0.859,0.859,0.857,0.86,0.866,0.865,0.868,0.87,0.865,0.873,0.875,0.884,0.888,0.894,0.896
Washington,0.752,0.778,0.776,0.774,0.77,0.762,0.763,0.781,0.78,0.791,0.795,0.813,0.818,0.819,0.828,0.827,0.827,0.822,0.82,0.827,0.839,0.839,0.844,0.848,0.847,0.849,0.857,0.87,0.875,0.881,0.885
West Virginia,0.819,0.828,0.835,0.821,0.797,0.789,0.784,0.782,0.787,0.814,0.832,0.841,0.848,0.848,0.851,0.862,0.864,0.868,0.869,0.871,0.874,0.872,0.873,0.875,0.873,0.881,0.884,0.887,0.891,0.898,0.904
Wisconsin,0.83,0.846,0.848,0.841,0.851,0.818,0.822,0.828,0.834,0.843,0.853,0.867,0.872,0.875,0.877,0.882,0.877,0.876,0.874,0.875,0.874,0.871,0.874,0.882,0.886,0.892,0.897,0.903,0.909,0.914,0.92
Wyoming,0.629,0.691,0.721,0.734,0.735,0.739,0.749,0.765,0.778,0.791,0.795,0.806,0.8,0.799,0.798,0.797,0.79,0.804,0.798,0.799,0.799,0.803,0.817,0.817,0.818,0.818,0.829,0.839,0.847,0.859,0.857
