State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
North Carolina,7.4,7.6,8.2,8.2,8.6,8.5,8.6,8.6,8.7,9,8.3,8.8,9.4,9.7,9.9,10.2,10.4,11,11.2,11.7,11.8,12.7
North Dakota ,8,8.8,9.7,9.9,10.3,10.2,10.2,10,11.8,13.4,13.8,14.5,15.1,21,20.3,20.4,18,17.2,18.2,20.8,18.3,19.9
Ohio,9.9,10.6,10.8,11.3,11.4,11.4,10.9,10.6,10.4,10.6,10.6,11.1,11.7,12.4,12.7,13.3,12.8,13.4,13.3,13.9,14.1,14.4
Oklahoma ,7.7,8.3,9.1,9.2,9,9,8.9,8.7,9,8.9,7.7,9.3,10,10.2,9.7,9.4,8.8,9.7,9.9,10.2,11.1,11.8
Oregon,8.1,8.8,9.3,9.6,9.7,9.5,9,8.8,8.4,8.8,8.1,8.4,9,9.1,8.5,9.1,9,9,9.1,9.1,9.3,9.5
Pennsylvania,9.5,10.3,10.9,11.1,11.4,11.3,11.2,11.2,11.3,11.6,11.8,12.3,13.2,13.9,14.2,13.8,13.8,14.1,14.1,14.4,14.7,14.8
Rhode Island ,11.2,11.4,12.4,12.4,12.1,11.9,10.5,10,10.3,11.4,12.2,12,13,13.8,14.4,15,14.6,15.5,15.9,16.8,17.9,18.4
South Carolina ,5.4,5.9,6.6,6.7,6.6,6.6,6.3,6.2,5.9,5.9,5.7,5.9,6,6.2,6.1,6,6,5.6,5.7,6,6.4,7
South Dakota ,7.6,9.1,9.3,9.5,9.2,9.7,9.8,9.4,9.5,9.2,9.6,11,11.5,11.2,11,10.1,9.9,9.2,9.6,14.1,13.8,11.7
Tennessee,7.3,7.4,7.8,8.1,8.5,8.1,7.6,7.7,7.5,7.4,6.6,7.2,7.7,8.4,8,8.2,7.8,7.6,7.6,7.8,8.2,8.5
Texas,8.4,9,9.9,10,9.5,9.1,9.1,9.4,9.4,9.8,8.8,8.9,9.7,10.1,10,9.9,9.8,10.2,10.4,10.6,11,11.5
Utah,12.2,13.4,14.1,14.5,14.8,14.9,14.1,13.3,12.8,12.9,11.7,12.1,12.6,13.3,12.1,12.9,12.8,11.6,11.4,11.2,11.3,12.8
Vermont ,6.8,7.1,7.6,7.6,8,8.4,6.8,6.6,7.2,7.3,8.4,8.3,8.4,8.8,9,9.6,9.1,9.4,8.4,9.5,9.4,9.7
Virginia,8.9,9,9.4,10,10,10.7,10.5,10.4,10.5,10.9,11.2,12,12.6,12.8,12.3,12.3,12.7,13.6,13.5,13.6,13.8,14.3
Washington,6.8,7.1,7.1,7.1,7.4,7.4,7.2,7.1,7.2,7.3,7,7,7.3,8,7.8,7.8,7.6,7.4,7.1,8.2,8.4,9.1
West Virginia ,6.7,7.3,8.2,8.9,8.8,8.6,8.4,8.6,9.4,9.3,8.9,9.1,10.5,10.7,10.3,10.1,9.8,10.5,10.2,10.3,10.1,9.5
Wisconsin,10,10.6,11,11.2,11.1,10.8,10.3,10.5,10.4,10.6,11.1,11.4,12,12.6,12.8,12.6,12.5,12.1,11.9,12.4,12.3,12.6
Wyoming ,9.9,11.8,12.7,14,14.6,14.1,13.6,15.6,14.8,14.4,12.7,13,13.8,14.6,14,14.2,12.6,12.2,11.6,12,12.8,13.6
