State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Montana,16.8,14.7,16.6,16.3,16.6,16.4,18.1,20.1,19.2,NA,20.1,19.2,19,20.2,19.2,18.3,17.7,19.1,18.5,19.6,18.1,19.5
Nebraska,11.9,13.3,13.4,14.1,14.8,14.4,15.2,15.5,15.5,NA,15.2,14.3,13.6,14,14.4,16,16.2,16.6,17.1,17.1,17.8,18.6
Nevada,4.1,4.4,4.7,5.8,6.3,6.6,6.6,6.6,7,NA,5.8,5.1,5.5,5.9,7,6.7,8,7.5,8.2,8.3,8.5,9.1
New Hampshire,19.1,20.6,22.5,23.9,25.1,26,26.3,26.7,27.9,NA,26.8,23,22,22.8,24,23.5,23.2,23.4,22.7,23.7,25.1,26.3
New Jersey,10.6,11.2,11.5,12.6,13.4,13.5,14.3,14.7,15.1,NA,15.9,15.4,15.8,16.5,16.8,16.5,16,15.8,15.6,15.8,16.3,16.5
New Mexico,10.6,11.1,10.6,11,11.4,11.6,11.5,11.1,10.7,NA,10.9,9.9,9.4,10.4,10.6,10.8,10.7,11.3,10.8,11.4,11.3,11.9
New York,15.1,16.2,17.4,18,18.5,19.4,20.1,20.6,19.9,NA,18.1,18.4,18.2,20.1,20,20.3,20,19.9,19.8,20.1,20.7,21.5
North Carolina,11.7,12.2,13.6,14.4,16.1,16.4,17.2,17.8,17.3,NA,14.8,14.3,15,15.5,16,15.8,15.2,15.9,15.9,15.9,16.3,17.3
North Dakota,16.6,17.1,18.2,17.5,18.2,18.4,18.7,19.7,19.4,NA,18.1,15.9,16.2,16.9,15.6,15.3,15,16.1,16.1,16.4,17.4,16.9
Ohio,10.9,11.4,12,12.7,12.8,13.2,13.4,13.7,13.5,NA,13.1,13,13.2,13.8,14,14.2,14.5,15,14.6,14.8,15.3,16.2
Oklahoma,10.1,10.3,10.4,10.9,11.5,11.4,11.3,12.3,11.8,NA,11.2,11,11,10.4,11.4,12.3,12.7,12.8,12.6,12.8,12.2,12.5
Oregon,14.3,15.6,16.9,16.5,16.9,16.6,16.9,16.5,16.5,NA,16.3,15.3,15.7,16.4,17.8,17.9,18.4,18.7,18.4,18.2,19.2,20
Pennsylvania,15.5,15.7,16.7,17.4,18.1,19,19.5,20.2,20.2,NA,19.2,18.7,19.2,20.2,20.6,20.9,20.9,20.8,21.1,21.2,21.5,22.3
Rhode Island,17.7,20.8,22.4,23.5,24.8,27.8,30.4,28.8,28.4,NA,23.4,21.3,22.2,24.2,24.5,24.5,25.5,24.7,25.9,25.6,26.5,27.6
South Carolina,9.2,10.1,10.8,11.3,12.3,12.2,12.8,13.1,12.5,NA,12.2,11.8,12.1,12.9,12.5,13.2,13.4,13,12.9,13,13.4,14.6
South Dakota,16.7,18.2,19.3,19.6,19.7,21.3,21.1,21.6,20.3,NA,19.3,17.5,17.6,17,18.1,17.6,18.7,19.4,19.6,19.2,20.1,20.2
Tennessee,9.5,9.8,10.7,11.3,11.5,12.2,12.4,12.6,12.8,NA,11.8,11.2,11.7,12.4,12.3,12.4,12.4,12.3,12.6,12.8,13.1,13.6
Texas,8.5,8.9,9.7,10,10.1,10.3,10.4,10.1,10,NA,9.4,9.1,9.2,9.8,10,10.4,10.5,10.8,10.9,10.9,11.2,11.6
Utah,18.7,18.1,18.9,19.2,20.5,19.2,19.8,19.3,19.2,NA,16.4,15.5,17.2,19,20.2,21,21,22.1,21.5,21.9,22.1,24.1
Vermont,27.6,27.4,28.5,30.8,33.2,33.3,33.7,33.3,33.8,NA,32.1,31.2,30.2,29.8,29.3,30.7,30.8,32.4,33.2,36.1,39.4,39.4
Virginia,13.3,15,16,17.5,18.2,18.9,19.3,18.9,18.3,NA,18.9,17.7,17.4,17.7,17.4,17.9,18.2,18.2,18.6,19,20,21.6
Washington,12.2,12.6,12.9,13.7,14.5,14.7,14.9,15.3,15,NA,14,13.7,14,14.8,15.3,16.3,16.1,16.8,16.2,16.4,17.1,17.5
West Virginia,8.9,8.9,9.7,10,11.5,11.5,12.2,11.4,11.5,NA,12.7,12.5,12.8,13.4,12.7,13.4,14.4,16,18.1,17.4,18.8,20.8
Wisconsin,15.7,16,17,17.8,17.6,17.4,17.4,17.5,17.3,NA,16.5,16.5,16.4,17.3,18,17.9,18.3,19.2,19.2,19.6,20.1,20.9
Wyoming,10.6,12.6,13,12.9,12.6,12.7,12.2,13.2,12.1,NA,13.7,11.6,11.6,11.1,10.8,9.8,11.6,10.7,11.8,11.3,11.8,12.8
