State,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
South Dakota,0.642,0.652,0.664,0.672,0.674,0.671,0.668,0.665,0.672,0.68,0.684,0.687,0.688,0.691,0.7,0.7,0.702,0.704,0.713,0.718,0.72,0.72,0.728,0.73,0.728,0.73,0.729,0.734,0.733,0.729,0.729,0.727,0.724,0.718,0.715,0.712,0.704,0.699
Tennessee,0.598,0.608,0.61,0.613,0.609,0.617,0.616,0.624,0.631,0.627,0.631,0.632,0.627,0.63,0.638,0.634,0.64,0.646,0.661,0.667,0.665,0.661,0.658,0.657,0.659,0.651,0.645,0.645,0.64,0.638,0.641,0.64,0.634,0.623,0.626,0.627,0.617,0.606
Texas,0.637,0.645,0.653,0.657,0.662,0.671,0.674,0.677,0.679,0.685,0.686,0.69,0.691,0.692,0.682,0.683,0.69,0.692,0.693,0.693,0.692,0.692,0.69,0.687,0.681,0.679,0.685,0.683,0.677,0.671,0.665,0.656,0.657,0.662,0.662,0.659,0.654,0.652
Utah,0.629,0.635,0.634,0.647,0.655,0.654,0.662,0.663,0.672,0.681,0.69,0.697,0.698,0.711,0.708,0.708,0.711,0.715,0.724,0.722,0.716,0.716,0.723,0.721,0.718,0.716,0.714,0.715,0.718,0.722,0.722,0.722,0.712,0.7,0.691,0.679,0.679,0.686
Vermont,0.637,0.65,0.663,0.664,0.663,0.674,0.68,0.678,0.685,0.697,0.709,0.712,0.705,0.709,0.72,0.714,0.718,0.718,0.714,0.712,0.714,0.717,0.716,0.716,0.709,0.713,0.715,0.711,0.706,0.704,0.714,0.707,0.709,0.709,0.708,0.702,0.695,0.685
Virginia,0.655,0.655,0.66,0.661,0.663,0.666,0.663,0.67,0.677,0.682,0.683,0.683,0.684,0.69,0.692,0.699,0.701,0.694,0.697,0.697,0.673,0.674,0.674,0.675,0.676,0.68,0.687,0.689,0.687,0.687,0.688,0.686,0.698,0.688,0.674,0.674,0.668,0.664
Washington,0.616,0.624,0.64,0.654,0.645,0.639,0.641,0.647,0.641,0.645,0.659,0.665,0.669,0.684,0.69,0.676,0.683,0.681,0.68,0.683,0.687,0.694,0.697,0.695,0.683,0.673,0.675,0.675,0.675,0.676,0.675,0.677,0.682,0.681,0.67,0.654,0.648,0.636
West Virginia,0.511,0.515,0.525,0.534,0.538,0.529,0.527,0.527,0.517,0.512,0.511,0.513,0.518,0.524,0.541,0.546,0.549,0.546,0.545,0.548,0.553,0.557,0.563,0.568,0.566,0.561,0.557,0.552,0.55,0.559,0.565,0.56,0.555,0.556,0.547,0.543,0.542,0.535
Wisconsin,0.655,0.661,0.672,0.676,0.68,0.679,0.682,0.678,0.672,0.672,0.68,0.69,0.693,0.705,0.707,0.71,0.715,0.721,0.734,0.737,0.739,0.742,0.739,0.734,0.733,0.734,0.724,0.721,0.711,0.708,0.712,0.711,0.704,0.706,0.695,0.688,0.683,0.682
Wyoming,0.653,0.676,0.69,0.699,0.705,0.71,0.708,0.711,0.705,0.707,0.7,0.692,0.686,0.689,0.716,0.705,0.701,0.701,0.707,0.706,0.702,0.701,0.71,0.715,0.716,0.72,0.711,0.71,0.707,0.713,0.722,0.72,0.721,0.718,0.701,0.693,0.688,0.681
