1-Year Survival Rate for Startup Establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
NV,76.9%,74.6%,76.7%,75.0%,76.9%,76.8%,75.5%,79.9%,80.1%,81.1%,77.4%,76.5%,77.6%,77.2%,76.5%,76.6%,78.9%,78.6%,78.0%,77.8%,78.0%,77.7%,76.4%,77.1%,77.0%,76.8%,75.4%,73.4%,74.8%,75.2%,77.9%
NH,80.8%,82.1%,81.3%,85.0%,83.7%,82.2%,77.2%,78.5%,77.8%,80.0%,79.5%,80.5%,78.6%,80.8%,80.6%,81.4%,81.1%,80.5%,81.3%,82.0%,80.3%,80.3%,77.3%,77.4%,76.5%,78.9%,77.7%,77.3%,80.3%,80.0%,81.8%
NJ,81.5%,81.2%,82.1%,83.0%,83.6%,81.5%,78.7%,80.9%,80.8%,79.3%,81.1%,80.8%,80.0%,80.6%,79.4%,79.8%,80.1%,80.9%,81.0%,82.0%,80.5%,78.4%,76.5%,77.2%,77.4%,76.4%,75.9%,73.9%,75.9%,77.4%,79.2%
NM,79.3%,75.6%,76.8%,77.6%,79.7%,78.2%,75.0%,78.1%,80.6%,82.9%,81.1%,79.3%,78.2%,77.9%,77.6%,76.5%,78.0%,77.3%,77.9%,80.3%,77.6%,78.4%,76.4%,78.0%,78.0%,79.2%,76.9%,73.6%,75.8%,76.8%,79.3%
NY,81.5%,80.9%,81.1%,82.8%,83.0%,81.3%,78.9%,80.9%,81.6%,81.3%,79.3%,79.1%,78.4%,79.6%,79.4%,79.8%,80.8%,80.8%,80.7%,82.5%,80.0%,79.4%,76.9%,76.2%,77.1%,78.0%,77.8%,76.3%,77.6%,77.8%,80.1%
NC,79.2%,74.6%,88.4%,83.1%,82.0%,80.4%,77.2%,79.6%,81.1%,81.2%,81.4%,81.1%,80.4%,80.8%,79.6%,80.4%,76.6%,80.0%,79.8%,81.4%,79.8%,78.7%,78.9%,78.9%,78.5%,79.6%,78.9%,75.5%,76.9%,77.3%,80.1%
ND,79.2%,79.4%,78.7%,81.6%,82.7%,79.8%,77.2%,81.0%,82.2%,83.6%,83.2%,81.1%,81.1%,83.2%,79.8%,79.8%,82.4%,81.5%,80.6%,87.8%,81.9%,78.5%,75.2%,76.5%,76.3%,79.2%,79.6%,77.7%,77.9%,78.2%,81.7%
OH,80.9%,81.4%,81.6%,83.7%,85.3%,82.8%,79.3%,82.8%,85.3%,83.5%,83.2%,82.3%,82.1%,82.1%,81.5%,80.8%,81.3%,81.8%,81.5%,82.2%,81.7%,80.7%,78.6%,78.4%,78.7%,80.1%,79.6%,76.9%,79.5%,79.2%,81.3%
OK,79.5%,74.1%,76.0%,77.7%,76.3%,74.7%,74.1%,78.8%,80.9%,81.9%,79.9%,78.6%,77.8%,77.6%,77.6%,77.6%,78.3%,78.1%,78.4%,80.7%,79.3%,77.2%,76.8%,76.8%,77.3%,78.5%,78.4%,77.2%,78.0%,76.4%,81.3%
OR,75.2%,76.3%,77.5%,76.6%,79.5%,77.0%,76.5%,71.4%,82.0%,82.7%,80.4%,78.2%,79.4%,78.5%,78.6%,78.7%,78.9%,78.4%,78.8%,83.1%,80.0%,78.5%,76.3%,77.8%,77.6%,78.8%,75.9%,73.7%,77.6%,77.3%,79.9%
PA,83.3%,82.4%,81.6%,83.6%,85.9%,83.0%,80.5%,82.8%,84.0%,83.6%,82.6%,82.5%,81.8%,82.6%,82.0%,82.2%,82.7%,82.3%,83.0%,84.7%,83.1%,81.7%,79.7%,79.5%,79.0%,80.1%,80.0%,79.1%,79.3%,81.1%,82.1%
RI,78.7%,81.7%,81.3%,82.0%,84.5%,80.7%,77.4%,79.5%,79.5%,77.2%,77.1%,80.9%,79.8%,78.7%,78.9%,79.3%,81.5%,80.4%,81.8%,82.7%,81.4%,79.3%,79.9%,76.9%,77.6%,77.7%,75.2%,74.0%,76.7%,77.0%,80.5%
SC,79.4%,75.8%,89.8%,81.7%,82.1%,79.5%,77.4%,79.3%,82.0%,82.9%,81.6%,79.7%,77.9%,79.4%,77.8%,78.6%,78.8%,79.3%,78.7%,80.9%,80.0%,79.0%,78.7%,79.0%,78.8%,80.2%,79.2%,75.4%,78.9%,78.4%,80.6%
SD,78.2%,79.4%,75.8%,81.5%,81.5%,77.7%,78.1%,82.8%,83.4%,83.8%,83.0%,82.3%,79.7%,81.8%,79.1%,78.3%,79.9%,79.7%,81.7%,85.4%,81.4%,76.2%,75.0%,76.5%,73.6%,78.0%,76.5%,74.5%,77.2%,77.1%,78.6%
TN,77.2%,77.6%,77.9%,82.2%,80.8%,79.6%,76.2%,79.3%,81.0%,81.7%,80.8%,80.0%,79.2%,78.7%,77.8%,78.3%,78.5%,79.1%,78.6%,79.3%,78.6%,78.4%,77.5%,77.4%,78.2%,80.6%,78.6%,77.0%,77.7%,77.9%,80.8%
TX,82.7%,77.3%,77.9%,82.1%,78.1%,75.9%,75.2%,78.7%,81.3%,82.4%,80.6%,79.1%,78.4%,78.2%,78.3%,78.5%,78.8%,78.2%,79.3%,81.1%,79.6%,78.6%,76.5%,78.1%,77.8%,79.3%,79.2%,77.5%,78.3%,78.3%,80.6%
UT,78.6%,77.9%,77.9%,76.6%,77.2%,77.6%,74.7%,78.2%,82.6%,82.8%,81.3%,79.4%,78.8%,77.7%,78.3%,78.3%,77.1%,77.8%,78.4%,78.5%,77.6%,74.7%,75.8%,75.8%,76.8%,78.3%,73.5%,69.0%,74.4%,75.1%,77.7%
VT,81.4%,81.3%,82.1%,84.4%,83.5%,84.3%,78.9%,80.0%,81.0%,83.1%,83.8%,80.4%,80.5%,82.3%,81.5%,80.5%,80.5%,82.1%,82.0%,85.9%,83.1%,80.2%,78.7%,77.7%,76.5%,79.6%,77.1%,74.6%,78.8%,77.6%,81.7%
VA,80.2%,81.2%,73.5%,93.2%,83.8%,82.1%,79.1%,80.9%,82.1%,81.1%,81.1%,81.5%,80.5%,79.7%,79.6%,79.9%,79.1%,78.6%,80.5%,81.8%,79.8%,79.9%,79.2%,78.3%,78.5%,79.5%,78.1%,76.4%,78.3%,77.8%,80.6%
WA,77.4%,78.8%,78.4%,79.3%,80.4%,79.0%,75.8%,66.4%,82.9%,81.2%,79.7%,78.1%,76.9%,75.7%,76.2%,76.1%,78.3%,76.9%,77.4%,79.9%,77.7%,77.1%,74.6%,76.3%,75.5%,77.1%,75.9%,72.0%,76.3%,74.7%,77.9%
WV,77.9%,77.0%,71.2%,91.5%,80.0%,80.4%,76.2%,79.5%,82.4%,82.3%,81.9%,81.2%,84.6%,79.2%,77.3%,79.2%,80.2%,78.3%,78.8%,80.6%,80.8%,79.5%,78.8%,78.3%,78.0%,80.5%,78.2%,77.9%,79.0%,80.2%,81.3%
WI,81.5%,82.3%,80.1%,82.2%,73.8%,93.7%,81.0%,82.7%,84.8%,84.9%,84.1%,82.6%,81.6%,81.3%,81.9%,82.5%,82.3%,82.0%,83.1%,85.1%,82.5%,79.9%,78.4%,79.2%,77.4%,79.4%,78.9%,77.2%,78.7%,78.0%,80.7%
WY,78.5%,73.8%,76.9%,77.0%,79.2%,79.2%,73.7%,79.9%,82.4%,83.3%,81.9%,78.9%,82.2%,79.0%,79.8%,78.6%,79.3%,77.5%,79.7%,83.8%,79.3%,77.0%,75.6%,77.3%,77.7%,79.3%,78.3%,74.8%,75.5%,77.4%,78.3%
US,80.0%,79.0%,79.6%,82.0%,81.8%,80.1%,77.7%,79.8%,81.9%,82.1%,80.8%,79.9%,79.2%,79.3%,79.3%,79.3%,79.4%,79.6%,79.9%,81.5%,79.7%,78.9%,77.1%,77.7%,77.4%,78.3%,77.2%,75.4%,77.2%,77.3%,79.9%
