Share of Private Sector Workers Employed at Mature Firms (6+ yrs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
IA,77.7%,82.0%,82.6%,83.6%,83.1%,81.9%,82.5%,82.2%,82.8%,83.6%,84.2%,86.3%,86.9%,87.6%,87.5%,87.9%,87.8%,87.4%,85.5%,88.4%,88.2%,88.5%,88.7%,88.9%,88.5%,88.6%,89.5%,90.2%,90.6%,91.3%,91.7%
KS,79.4%,81.1%,81.1%,80.9%,80.7%,79.3%,79.4%,80.4%,81.6%,82.5%,83.1%,85.0%,85.1%,85.2%,85.3%,85.9%,85.7%,85.4%,85.0%,85.7%,85.7%,86.1%,86.9%,86.7%,86.9%,87.4%,87.2%,89.0%,89.6%,90.3%,90.5%
KY,80.9%,81.4%,81.8%,81.8%,79.3%,79.0%,80.1%,79.8%,80.2%,81.9%,82.9%,84.5%,84.9%,85.4%,85.2%,85.7%,85.5%,85.8%,85.8%,86.4%,86.6%,87.0%,87.2%,87.7%,88.0%,88.1%,88.8%,89.4%,89.9%,90.5%,90.7%
LA,75.0%,77.6%,77.9%,77.6%,78.4%,79.2%,79.1%,80.1%,81.2%,81.7%,82.3%,82.9%,82.7%,82.2%,82.6%,82.6%,82.4%,83.8%,83.8%,83.5%,83.8%,83.8%,84.0%,85.0%,85.2%,85.1%,85.7%,86.1%,86.7%,87.4%,87.7%
ME,78.7%,82.0%,81.8%,81.1%,80.5%,78.4%,77.2%,77.4%,79.2%,80.8%,81.9%,82.7%,84.8%,85.5%,85.2%,85.3%,84.7%,84.6%,84.1%,84.8%,84.8%,84.4%,85.8%,86.2%,85.9%,87.2%,88.1%,88.5%,88.9%,89.3%,89.9%
MD,80.9%,82.3%,82.4%,80.5%,80.2%,79.9%,79.6%,79.8%,80.7%,82.3%,83.1%,84.1%,84.5%,84.6%,84.8%,85.1%,84.8%,85.3%,85.2%,85.3%,85.3%,85.3%,85.9%,86.4%,86.5%,86.7%,87.7%,88.7%,89.1%,89.4%,89.5%
MA,82.3%,84.5%,84.5%,82.9%,81.7%,80.9%,81.7%,81.9%,83.0%,84.7%,85.5%,86.6%,87.6%,87.5%,87.5%,87.3%,87.3%,87.2%,86.7%,87.1%,87.8%,87.7%,88.4%,88.9%,89.2%,89.1%,89.9%,90.9%,91.5%,91.9%,91.8%
MI,82.4%,83.9%,84.5%,83.8%,83.0%,82.1%,81.8%,82.0%,82.8%,83.8%,84.8%,85.7%,86.0%,85.9%,86.0%,85.9%,85.9%,85.8%,85.5%,85.8%,85.8%,86.2%,86.1%,86.1%,85.5%,86.2%,87.0%,87.6%,88.0%,88.8%,89.5%
MN,81.4%,83.2%,83.1%,82.5%,82.1%,81.1%,81.5%,81.7%,82.6%,83.7%,85.0%,86.0%,86.0%,85.9%,86.4%,87.1%,87.0%,86.7%,86.7%,86.8%,86.8%,86.2%,87.0%,87.7%,88.0%,88.7%,89.0%,89.4%,89.9%,90.7%,90.9%
MS,78.9%,81.1%,80.7%,81.8%,82.1%,81.5%,80.7%,81.0%,81.5%,82.4%,83.2%,83.7%,83.2%,83.5%,83.8%,84.2%,84.5%,85.1%,85.7%,85.7%,85.9%,85.9%,85.8%,86.6%,86.0%,86.5%,87.1%,88.0%,88.6%,89.3%,90.1%
MO,80.9%,83.9%,84.2%,83.6%,82.4%,81.7%,81.2%,81.6%,82.3%,83.5%,84.0%,85.2%,85.5%,85.4%,85.9%,86.4%,86.3%,86.4%,86.2%,86.3%,86.8%,86.4%,86.8%,86.9%,87.5%,87.5%,88.3%,89.0%,89.7%,90.4%,90.7%
MT,69.3%,71.1%,71.8%,75.2%,76.3%,75.9%,74.3%,75.6%,76.3%,77.6%,78.4%,79.6%,79.6%,76.2%,78.7%,79.8%,79.0%,78.5%,78.6%,79.1%,80.0%,79.5%,81.2%,81.2%,81.4%,80.1%,81.5%,82.9%,83.2%,84.2%,86.6%
NE,80.5%,80.1%,82.1%,82.1%,81.8%,80.5%,80.0%,81.2%,81.7%,83.4%,83.2%,84.7%,85.5%,86.2%,86.9%,87.6%,87.3%,86.8%,86.3%,86.4%,85.6%,85.7%,87.3%,88.2%,88.7%,89.5%,89.4%,90.1%,90.7%,90.9%,90.8%
NV,71.4%,74.4%,74.9%,76.0%,76.4%,75.0%,75.9%,75.1%,75.8%,77.3%,79.6%,80.3%,80.7%,79.9%,79.0%,78.6%,77.5%,77.8%,77.6%,78.0%,80.1%,79.4%,80.6%,79.1%,79.0%,80.9%,81.9%,82.9%,83.6%,84.0%,85.0%
NH,79.5%,81.0%,79.9%,80.2%,77.6%,75.7%,75.4%,75.5%,78.0%,80.2%,81.9%,82.7%,83.4%,84.9%,84.6%,84.4%,84.6%,84.9%,84.6%,85.2%,85.8%,85.9%,87.1%,87.4%,87.3%,87.8%,88.5%,89.2%,89.6%,89.7%,89.9%
NJ,82.7%,83.8%,83.6%,83.1%,82.0%,80.8%,80.9%,81.1%,81.9%,83.1%,84.0%,85.3%,86.0%,86.1%,85.9%,85.9%,85.2%,84.9%,84.8%,84.6%,85.0%,85.1%,85.6%,86.2%,86.1%,86.3%,86.6%,87.9%,88.2%,88.1%,87.9%
NM,71.1%,71.3%,72.6%,75.1%,73.1%,72.0%,74.6%,75.8%,76.7%,77.3%,78.5%,80.2%,80.7%,80.3%,80.5%,80.8%,81.4%,81.9%,82.0%,82.7%,82.1%,81.9%,82.6%,83.3%,83.5%,82.1%,83.8%,84.5%,85.1%,85.4%,85.7%
NY,81.7%,83.5%,83.5%,83.0%,82.8%,81.3%,80.9%,81.1%,81.9%,82.9%,83.3%,85.2%,85.9%,85.7%,85.5%,85.5%,84.7%,84.6%,84.6%,84.8%,84.9%,85.2%,85.7%,86.1%,86.2%,86.3%,86.4%,87.0%,87.2%,87.5%,87.4%
NC,83.0%,85.3%,84.3%,83.5%,82.1%,82.3%,82.2%,82.1%,82.8%,84.3%,84.7%,85.5%,86.1%,86.1%,85.9%,86.0%,85.3%,85.4%,85.1%,85.1%,85.5%,85.2%,85.6%,86.0%,85.9%,86.3%,86.8%,87.9%,88.2%,89.0%,89.4%
ND,74.9%,76.8%,76.7%,78.8%,79.8%,81.1%,79.4%,80.9%,81.7%,82.8%,83.8%,84.7%,85.3%,84.9%,83.7%,84.2%,85.8%,85.1%,85.1%,85.6%,86.5%,87.0%,87.7%,87.5%,87.5%,87.6%,87.1%,87.9%,88.2%,88.0%,87.3%
OH,84.6%,86.4%,86.0%,85.6%,84.5%,83.8%,83.7%,83.3%,84.0%,85.1%,85.9%,87.1%,87.4%,87.7%,87.8%,88.1%,88.0%,87.8%,87.5%,87.9%,88.2%,88.0%,88.3%,88.8%,88.8%,88.9%,89.7%,90.1%,90.2%,90.9%,91.3%
OK,72.4%,75.9%,76.8%,78.5%,77.9%,77.6%,77.8%,77.8%,80.2%,80.2%,81.0%,83.1%,83.0%,83.3%,83.5%,83.8%,83.9%,84.0%,83.3%,83.4%,83.7%,84.5%,85.0%,85.4%,84.8%,84.9%,84.8%,85.5%,86.2%,87.0%,86.7%
OR,72.3%,77.0%,76.6%,76.7%,76.9%,76.5%,76.2%,78.4%,78.3%,79.5%,80.3%,82.0%,82.3%,82.1%,82.4%,82.4%,82.6%,82.9%,83.3%,83.9%,85.0%,85.2%,85.1%,85.0%,85.1%,85.2%,86.0%,87.2%,88.1%,88.3%,88.7%
PA,84.9%,85.9%,85.7%,84.4%,82.9%,81.9%,82.3%,82.5%,83.6%,84.9%,85.6%,87.0%,87.6%,87.7%,87.8%,88.3%,88.0%,87.7%,87.1%,87.5%,87.3%,87.0%,87.9%,87.8%,88.2%,88.7%,89.4%,90.2%,90.5%,91.0%,91.5%
RI,83.7%,85.3%,84.6%,83.4%,82.5%,82.0%,81.5%,80.9%,82.6%,83.7%,84.3%,83.7%,84.9%,86.2%,85.7%,85.7%,85.5%,85.3%,85.3%,85.9%,86.5%,87.3%,87.1%,87.7%,87.9%,87.8%,87.8%,88.6%,89.6%,90.3%,90.3%
SC,82.7%,83.9%,82.0%,81.3%,80.5%,79.2%,78.4%,78.9%,79.6%,80.7%,82.4%,84.5%,84.8%,85.1%,84.3%,83.8%,84.1%,83.1%,82.8%,83.7%,83.9%,83.7%,84.2%,84.8%,84.8%,85.1%,86.0%,87.1%,87.8%,88.7%,89.1%
SD,76.8%,77.7%,79.3%,80.4%,80.0%,80.1%,79.3%,79.6%,79.3%,79.7%,80.6%,82.3%,82.8%,83.2%,83.7%,84.4%,85.0%,84.4%,84.1%,83.9%,85.2%,84.4%,85.5%,85.3%,86.6%,86.5%,86.3%,87.0%,87.8%,88.1%,88.2%
TN,81.3%,82.7%,82.6%,82.2%,81.8%,80.9%,80.9%,81.1%,82.1%,83.0%,83.2%,84.8%,85.3%,84.5%,85.4%,85.8%,86.0%,85.8%,85.9%,86.3%,86.9%,86.8%,87.2%,87.9%,87.5%,87.7%,87.8%,89.3%,89.6%,90.1%,90.1%
TX,74.9%,77.0%,76.6%,76.8%,76.0%,78.0%,78.5%,79.2%,79.1%,79.5%,79.9%,81.1%,81.2%,81.2%,81.5%,82.0%,82.3%,82.6%,83.1%,83.1%,82.9%,82.9%,83.5%,84.1%,84.0%,84.0%,84.5%,85.4%,85.7%,86.5%,86.7%
UT,76.3%,76.9%,77.3%,77.3%,77.1%,78.1%,77.8%,78.1%,77.6%,78.6%,80.2%,79.8%,81.3%,81.2%,80.5%,80.7%,79.5%,78.7%,79.7%,81.2%,82.5%,82.6%,82.5%,81.6%,80.9%,81.5%,82.8%,84.9%,85.5%,85.8%,86.4%
VT,76.9%,79.8%,79.5%,80.1%,78.5%,77.4%,76.1%,76.4%,77.6%,79.2%,81.7%,83.1%,83.0%,84.5%,84.5%,85.2%,85.4%,85.2%,85.3%,86.4%,85.6%,85.3%,86.2%,85.8%,87.7%,87.6%,88.0%,87.5%,88.0%,89.7%,86.9%
VA,80.8%,82.3%,82.9%,81.6%,79.9%,80.5%,80.6%,80.7%,81.5%,83.1%,84.0%,85.4%,85.3%,85.3%,85.5%,85.7%,85.9%,85.9%,85.7%,86.0%,86.6%,86.5%,86.8%,87.0%,86.5%,87.3%,87.5%,88.4%,88.8%,89.4%,89.6%
WA,75.2%,77.8%,77.6%,77.4%,77.0%,76.2%,76.3%,78.1%,78.0%,79.1%,79.5%,81.3%,81.8%,81.9%,82.8%,82.7%,82.7%,82.2%,82.0%,82.7%,83.9%,83.9%,84.4%,84.8%,84.7%,84.9%,85.7%,87.0%,87.5%,88.1%,88.5%
WV,81.9%,82.8%,83.5%,82.1%,79.7%,78.9%,78.4%,78.2%,78.7%,81.4%,83.2%,84.1%,84.8%,84.8%,85.1%,86.2%,86.4%,86.8%,86.9%,87.1%,87.4%,87.2%,87.3%,87.5%,87.3%,88.1%,88.4%,88.7%,89.1%,89.8%,90.4%
WI,83.0%,84.6%,84.8%,84.1%,85.1%,81.8%,82.2%,82.8%,83.4%,84.3%,85.3%,86.7%,87.2%,87.5%,87.7%,88.2%,87.7%,87.6%,87.4%,87.5%,87.4%,87.1%,87.4%,88.2%,88.6%,89.2%,89.7%,90.3%,90.9%,91.4%,92.0%
WY,62.9%,69.1%,72.1%,73.4%,73.5%,73.9%,74.9%,76.5%,77.8%,79.1%,79.5%,80.6%,80.0%,79.9%,79.8%,79.7%,79.0%,80.4%,79.8%,79.9%,79.9%,80.3%,81.7%,81.7%,81.8%,81.8%,82.9%,83.9%,84.7%,85.9%,85.7%
US,69.5%,71.0%,71.0%,70.9%,70.1%,69.2%,69.0%,68.7%,69.4%,70.1%,70.4%,72.3%,73.0%,73.6%,73.8%,73.8%,73.5%,72.9%,72.3%,72.1%,71.6%,71.7%,72.3%,72.9%,73.1%,73.1%,74.3%,75.6%,76.8%,77.8%,78.8%
