State,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977
North Carolina,0.098,0.102,0.102,0.105,0.103,0.103,0.1,0.099,0.097,0.097,0.095,0.095,0.096,0.098,0.098,0.099,0.102,0.103,0.103,0.101,0.098,0.099,0.096,0.098,0.098,0.095,0.094,0.094,0.093,0.093,0.091,0.094,0.094,0.096,0.098
North Dakota,0.088,0.092,0.097,0.088,0.094,0.092,0.086,0.09,0.092,0.092,0.091,0.093,0.093,0.096,0.099,0.098,0.102,0.1,0.1,0.096,0.1,0.099,0.105,0.106,0.095,0.093,0.094,0.098,0.087,0.088,0.1,0.1,0.096,0.107,0.118
Ohio,0.097,0.099,0.1,0.104,0.104,0.106,0.109,0.104,0.103,0.103,0.1,0.101,0.099,0.1,0.102,0.105,0.106,0.104,0.103,0.102,0.1,0.1,0.098,0.099,0.098,0.098,0.098,0.099,0.097,0.089,0.086,0.086,0.087,0.09,0.09
Oklahoma,0.085,0.09,0.089,0.088,0.091,0.093,0.092,0.092,0.093,0.094,0.093,0.094,0.096,0.096,0.097,0.097,0.098,0.097,0.097,0.094,0.096,0.094,0.094,0.095,0.086,0.088,0.087,0.084,0.082,0.084,0.081,0.08,0.083,0.084,0.087
Oregon,0.101,0.105,0.099,0.097,0.1,0.102,0.098,0.101,0.1,0.095,0.099,0.099,0.098,0.1,0.105,0.104,0.11,0.113,0.115,0.114,0.112,0.112,0.112,0.108,0.115,0.109,0.113,0.112,0.113,0.106,0.107,0.104,0.109,0.112,0.113
Pennsylvania,0.103,0.105,0.104,0.107,0.106,0.106,0.106,0.106,0.104,0.101,0.099,0.098,0.099,0.101,0.103,0.105,0.107,0.107,0.107,0.107,0.1,0.101,0.1,0.101,0.102,0.102,0.102,0.101,0.099,0.098,0.097,0.099,0.1,0.104,0.104
Rhode Island,0.105,0.112,0.112,0.108,0.107,0.111,0.111,0.113,0.113,0.111,0.113,0.111,0.112,0.114,0.115,0.115,0.117,0.117,0.118,0.118,0.112,0.109,0.105,0.109,0.109,0.106,0.108,0.111,0.112,0.11,0.107,0.108,0.114,0.114,0.115
South Carolina,0.083,0.086,0.087,0.088,0.091,0.088,0.088,0.089,0.09,0.088,0.089,0.089,0.09,0.09,0.09,0.091,0.093,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.093,0.091,0.091,0.091,0.091,0.089,0.087,0.088,0.089,0.092,0.091
South Dakota,0.071,0.078,0.078,0.073,0.075,0.074,0.075,0.072,0.076,0.074,0.073,0.072,0.073,0.076,0.075,0.077,0.08,0.08,0.08,0.079,0.079,0.081,0.082,0.085,0.083,0.085,0.081,0.083,0.085,0.084,0.084,0.084,0.083,0.088,0.093
Tennessee,0.076,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.072,0.072,0.072,0.073,0.075,0.075,0.076,0.077,0.08,0.082,0.08,0.076,0.077,0.077,0.078,0.078,0.077,0.077,0.075,0.075,0.074,0.074,0.074,0.077,0.082,0.083
Texas,0.075,0.081,0.081,0.076,0.078,0.077,0.077,0.079,0.079,0.078,0.074,0.073,0.075,0.076,0.079,0.082,0.085,0.086,0.085,0.085,0.083,0.083,0.082,0.083,0.079,0.077,0.075,0.071,0.07,0.07,0.069,0.071,0.074,0.078,0.081
Utah,0.094,0.095,0.098,0.102,0.102,0.103,0.102,0.102,0.102,0.101,0.101,0.102,0.102,0.103,0.102,0.103,0.106,0.106,0.106,0.105,0.102,0.104,0.102,0.108,0.105,0.102,0.104,0.102,0.097,0.098,0.097,0.1,0.102,0.103,0.104
Vermont,0.105,0.105,0.106,0.108,0.108,0.113,0.112,0.103,0.103,0.101,0.102,0.1,0.102,0.105,0.106,0.107,0.108,0.114,0.114,0.115,0.109,0.106,0.102,0.108,0.111,0.104,0.105,0.106,0.102,0.103,0.099,0.101,0.107,0.112,0.119
Virginia,0.092,0.096,0.097,0.099,0.1,0.097,0.097,0.096,0.097,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.1,0.099,0.098,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.093,0.094,0.093,0.092,0.091,0.093,0.095,0.099,0.099
Washington,0.094,0.096,0.096,0.096,0.095,0.095,0.095,0.096,0.094,0.092,0.089,0.087,0.09,0.094,0.098,0.1,0.102,0.1,0.098,0.097,0.097,0.096,0.094,0.094,0.095,0.094,0.092,0.094,0.092,0.086,0.085,0.089,0.094,0.099,0.098
West Virginia,0.097,0.099,0.099,0.098,0.096,0.096,0.094,0.097,0.096,0.095,0.095,0.095,0.096,0.093,0.094,0.094,0.096,0.096,0.095,0.095,0.096,0.095,0.089,0.088,0.101,0.102,0.104,0.101,0.096,0.096,0.093,0.094,0.096,0.097,0.098
Wisconsin,0.11,0.115,0.114,0.11,0.108,0.11,0.11,0.111,0.111,0.11,0.108,0.114,0.112,0.115,0.117,0.121,0.122,0.125,0.124,0.121,0.121,0.118,0.119,0.12,0.12,0.124,0.122,0.126,0.122,0.116,0.114,0.114,0.12,0.127,0.128
Wyoming,0.069,0.08,0.081,0.074,0.073,0.073,0.071,0.067,0.067,0.066,0.063,0.065,0.064,0.065,0.066,0.068,0.066,0.069,0.066,0.066,0.065,0.065,0.066,0.068,0.071,0.072,0.073,0.073,0.073,0.073,0.07,0.071,0.074,0.077,0.079
