Table 8-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Science and engineering graduate students per 1,000 individuals 25–34 years old, by state: 1990–2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S&E graduate students,,,,,,,,,,,,,,,,,,,,,,,Population 25–34 years old,,,,,,,,,,,,,,,,,,,,,,,"S&E graduate students/1,000 individuals 25–34 years old",,,,,,,,,,,,,,,,,,,,,
Georgia,"7,226","7,828","8,409","8,677","9,060","8,756","8,508","8,481","8,466","8,529","8,809","9,345","10,092","10,620","10,602","10,675","10,848","11,042","11,417","11,151","10,993","12,473",,"1,173,391","1,190,225","1,196,216","1,196,457","1,204,442","1,209,458","1,215,294","1,217,255","1,211,587","1,205,249","1,298,941","1,295,862","1,292,841","1,287,770","1,294,936","1,293,172","1,312,377","1,320,457","1,330,542","1,338,179","1,341,059","1,357,886",,6.2,6.6,7.0,7.3,7.5,7.2,7.0,7.0,7.0,7.1,6.8,7.2,7.8,8.2,8.2,8.3,8.3,8.4,8.6,8.3,8.2,9.2
Hawaii ,"1,626","1,719","1,667","1,747","1,843","1,763","1,734","1,598","1,575","1,488","1,412","1,455","1,657","1,761","1,887","1,892","1,896","1,858","1,964","2,013","2,020","2,142",,"200,975","199,120","195,570","189,366","183,733","176,522","168,485","160,985","154,881","146,817","170,457","168,560","168,909","167,480","169,160","173,008","176,055","175,506","180,269","183,239","185,533","192,265",,8.1,8.6,8.5,9.2,10.0,10.0,10.3,9.9,10.2,10.1,8.3,8.6,9.8,10.5,11.2,10.9,10.8,10.6,10.9,11.0,10.9,11.1
Idaho ,"1,339","1,332","1,354","1,479","1,519","1,458","1,343","1,426","1,474","1,458","1,309","1,547","1,691","1,979","1,941","2,013","1,841","1,745","1,831","1,933","1,993","2,039",,"152,941","151,270","149,281","149,057","148,665","149,125","149,784","150,552","151,433","154,208","169,182","169,900","172,436","175,412","180,138","185,263","191,279","198,366","204,010","207,725","209,783","210,906",,8.8,8.8,9.1,9.9,10.2,9.8,9.0,9.5,9.7,9.5,7.7,9.1,9.8,11.3,10.8,10.9,9.6,8.8,9.0,9.3,9.5,9.7
Illinois,"20,890","21,294","21,925","22,573","22,126","22,187","22,297","21,857","21,822","22,562","22,964","24,266","24,813","23,912","23,268","23,387","24,483","24,935","25,294","25,617","25,515","27,237",,"1,991,814","1,981,408","1,956,919","1,926,485","1,891,267","1,857,372","1,825,273","1,783,545","1,743,624","1,701,968","1,806,169","1,788,465","1,778,648","1,764,369","1,751,645","1,738,659","1,737,829","1,742,537","1,757,471","1,770,469","1,780,864","1,787,899",,10.5,10.7,11.2,11.7,11.7,11.9,12.2,12.3,12.5,13.3,12.7,13.6,14.0,13.6,13.3,13.5,14.1,14.3,14.4,14.5,14.3,15.2
Indiana,"8,327","8,655","9,077","9,278","9,174","9,062","8,801","8,309","7,952","8,055","7,931","8,510","8,840","8,974","9,153","9,648","9,761","9,859","10,090","10,489","11,618","12,125",,"914,406","908,291","893,950","883,464","873,853","868,661","867,584","854,925","838,946","823,952","827,916","817,892","812,004","812,263","810,727","811,745","812,260","816,321","821,148","825,179","830,515","835,258",,9.1,9.5,10.2,10.5,10.5,10.4,10.1,9.7,9.5,9.8,9.6,10.4,10.9,11.0,11.3,11.9,12.0,12.1,12.3,12.7,14.0,14.5
Iowa,"4,706","4,886","4,834","4,996","4,930","4,812","4,733","4,617","4,331","4,395","4,646","4,705","4,928","5,145","5,195","5,020","5,124","5,122","5,442","5,463","5,671","5,601",,"428,017","416,450","408,204","399,918","392,988","388,231","383,395","374,757","364,603","356,641","361,612","356,466","353,253","351,501","349,425","350,690","352,021","360,633","368,668","377,041","384,472","389,147",,11.0,11.7,11.8,12.5,12.5,12.4,12.3,12.3,11.9,12.3,12.8,13.2,14.0,14.6,14.9,14.3,14.6,14.2,14.8,14.5,14.8,14.4
Kansas ,"4,450","4,652","4,856","4,967","5,591","5,519","5,873","5,817","5,667","5,621","5,740","5,846","6,202","6,326","6,060","5,804","5,722","5,218","5,373","5,574","5,641","5,958",,"412,736","403,118","396,438","388,218","381,771","376,146","368,460","358,134","348,681","340,484","347,852","343,487","342,814","341,110","340,723","338,523","343,137","351,287","360,888","370,956","379,824","383,886",,10.8,11.5,12.2,12.8,14.6,14.7,15.9,16.2,16.3,16.5,16.5,17.0,18.1,18.5,17.8,17.1,16.7,14.9,14.9,15.0,14.9,15.5
Kentucky ,"3,324","3,458","3,726","3,640","3,785","3,853","3,740","3,507","3,442","3,777","3,390","4,017","4,389","4,517","4,470","4,625","4,693","4,466","4,051","4,076","4,167","4,543",,"610,138","602,477","593,271","583,619","574,811","569,428","565,744","556,431","549,127","542,574","565,671","556,948","552,382","550,343","552,204","554,515","555,069","558,071","558,929","564,291","568,040","569,299",,5.4,5.7,6.3,6.2,6.6,6.8,6.6,6.3,6.3,7.0,6.0,7.2,7.9,8.2,8.1,8.3,8.5,8.0,7.2,7.2,7.3,8.0
Louisiana ,"4,381","4,917","5,283","5,379","5,561","5,586","5,643","5,362","5,161","5,376","5,496","5,739","5,928","6,382","6,673","4,809","5,515","5,347","5,358","5,824","5,889","5,980",,"703,883","690,565","673,955","655,495","639,649","626,352","614,661","601,194","586,604","571,970","598,087","587,213","584,779","584,738","591,843","599,543","560,262","575,856","592,767","613,507","631,878","643,209",,6.2,7.1,7.8,8.2,8.7,8.9,9.2,8.9,8.8,9.4,9.2,9.8,10.1,10.9,11.3,8.0,9.8,9.3,9.0,9.5,9.3,9.3
Maine ,673,715,814,786,757,737,666,584,586,572,588,605,639,679,680,684,675,764,773,760,732,761,,"205,166","200,821","194,011","188,363","182,323","178,544","176,186","172,945","169,350","166,472","156,753","152,867","150,990","149,621","148,155","145,702","143,767","143,628","143,942","144,182","144,921","146,381",,3.3,3.6,4.2,4.2,4.2,4.1,3.8,3.4,3.5,3.4,3.8,4.0,4.2,4.5,4.6,4.7,4.7,5.3,5.4,5.3,5.1,5.2
Maryland,"8,261","8,548","8,974","9,124","9,333","9,259","9,253","9,163","9,160","9,144","8,995","9,209","10,164","10,667","11,049","11,228","11,219","11,259","11,679","12,453","13,081","13,688",,"899,551","903,767","896,603","882,453","869,462","852,926","838,211","814,881","789,089","760,262","746,470","733,474","728,867","725,954","724,290","724,285","725,791","726,252","735,642","750,047","765,384","784,346",,9.2,9.5,10.0,10.3,10.7,10.9,11.0,11.2,11.6,12.0,12.1,12.6,13.9,14.7,15.3,15.5,15.5,15.5,15.9,16.6,17.1,17.5
Massachusetts,"19,217","19,812","20,077","19,991","20,336","20,006","19,699","19,274","19,597","19,905","19,536","20,191","22,006","22,199","22,431","22,638","23,011","23,990","24,127","25,120","25,554","26,539",,"1,098,650","1,088,376","1,074,898","1,061,596","1,052,579","1,047,136","1,036,693","1,014,531","979,008","939,471","924,177","907,376","890,406","871,255","852,813","832,018","818,399","814,747","823,150","836,527","849,467","870,207",,17.5,18.2,18.7,18.8,19.3,19.1,19.0,19.0,20.0,21.2,21.1,22.3,24.7,25.5,26.3,27.2,28.1,29.4,29.3,30.0,30.1,30.5
Michigan,"14,343","14,920","15,694","15,982","15,834","15,160","14,889","14,708","14,405","14,597","15,080","15,695","16,706","16,904","15,926","15,454","15,206","15,928","15,875","16,072","16,999","17,439",,"1,574,674","1,553,673","1,527,740","1,498,084","1,474,628","1,458,218","1,449,151","1,423,309","1,393,047","1,362,355","1,356,447","1,327,644","1,302,869","1,284,254","1,264,592","1,243,378","1,219,056","1,197,913","1,180,544","1,168,135","1,166,302","1,172,148",,9.1,9.6,10.3,10.7,10.7,10.4,10.3,10.3,10.3,10.7,11.1,11.8,12.8,13.2,12.6,12.4,12.5,13.3,13.4,13.8,14.6,14.9
Minnesota,"6,168","6,650","6,815","7,035","6,645","6,475","6,496","6,435","6,662","6,903","6,749","6,663","7,248","7,248","8,919","10,685","11,940","12,606","13,563","14,484","14,049","13,443",,"779,247","768,297","752,796","738,253","722,309","706,087","691,672","669,827","647,066","629,537","671,801","666,671","663,092","660,236","658,568","658,321","661,468","678,304","693,862","707,472","718,344","729,934",,7.9,8.7,9.1,9.5,9.2,9.2,9.4,9.6,10.3,11.0,10.0,10.0,10.9,11.0,13.5,16.2,18.1,18.6,19.5,20.5,19.6,18.4
Mississippi ,"2,457","2,505","2,518","2,635","2,759","2,781","2,740","2,686","2,943","2,464","2,628","2,629","2,776","2,668","2,986","3,175","3,010","3,106","3,137","3,246","3,424","3,419",,"401,023","394,972","385,374","381,258","379,369","380,115","382,545","382,623","380,593","378,055","380,102","374,462","372,165","371,138","373,250","375,456","373,805","377,937","381,965","385,569","388,103","389,945",,6.1,6.3,6.5,6.9,7.3,7.3,7.2,7.0,7.7,6.5,6.9,7.0,7.5,7.2,8.0,8.5,8.1,8.2,8.2,8.4,8.8,8.8
Missouri,"6,455","6,382","6,433","6,289","6,229","6,245","5,895","5,760","5,658","5,805","5,947","6,320","6,828","7,224","7,199","7,278","7,687","7,587","7,950","8,369","8,205","8,715",,"851,613","839,650","823,000","806,964","793,642","781,039","770,644","754,942","736,889","721,307","736,368","727,911","726,026","725,017","726,907","729,435","736,036","745,829","754,908","767,881","778,205","787,984",,7.6,7.6,7.8,7.8,7.8,8.0,7.6,7.6,7.7,8.0,8.1,8.7,9.4,10.0,9.9,10.0,10.4,10.2,10.5,10.9,10.5,11.1
Montana ,"1,019","1,075","1,233","1,319","1,285","1,268","1,217","1,168","1,225","1,238","1,199","1,268","1,328","1,446","1,434","1,454","1,456","1,448","1,442","1,468","1,423","1,496",,"123,343","116,708","112,119","108,799","105,694","103,228","101,054","98,004","95,376","94,112","102,791","101,315","100,829","101,732","103,826","105,468","107,547","112,370","116,423","120,469","123,326","125,164",,8.3,9.2,11.0,12.1,12.2,12.3,12.0,11.9,12.8,13.2,11.7,12.5,13.2,14.2,13.8,13.8,13.5,12.9,12.4,12.2,11.5,12.0
Nebraska ,"2,187","2,444","2,701","2,843","2,782","2,645","2,560","2,368","2,252","2,375","2,452","2,428","2,633","2,784","2,816","2,811","2,905","2,843","3,001","3,272","3,376","3,598",,"256,871","250,536","244,871","237,918","231,569","227,087","223,417","217,666","211,365","206,359","222,605","220,445","219,808","220,720","220,654","221,322","223,330","228,300","233,846","240,551","246,333","250,051",,8.5,9.8,11.0,11.9,12.0,11.6,11.5,10.9,10.7,11.5,11.0,11.0,12.0,12.6,12.8,12.7,13.0,12.5,12.8,13.6,13.7,14.4
Nevada ,"1,032","1,182","1,343","1,406","1,487","1,530","1,439","1,466","1,461","1,376","1,423","1,584","1,662","1,868","1,943","1,992","2,053","2,211","2,379","2,137","2,117","2,133",,"222,001","235,001","239,520","241,481","248,344","252,066","252,663","253,645","251,140","247,790","308,184","314,776","322,067","329,518","342,914","355,064","367,992","378,966","386,492","388,477","387,764","388,454",,4.6,5.0,5.6,5.8,6.0,6.1,5.7,5.8,5.8,5.6,4.6,5.0,5.2,5.7,5.7,5.6,5.6,5.8,6.2,5.5,5.5,5.5
New Hampshire ,"1,103","1,136","1,182","1,144","1,112","1,110","1,216","1,192","1,141","1,314","1,340","1,337","1,444","1,458","1,434","1,448","1,426","1,493","1,465","1,544","1,586","1,608",,"204,700","199,514","194,986","191,727","189,171","188,252","188,221","185,759","181,466","178,006","159,595","156,956","154,345","152,277","149,206","146,628","144,611","143,573","143,691","143,585","144,906","146,960",,5.4,5.7,6.1,6.0,5.9,5.9,6.5,6.4,6.3,7.4,8.4,8.5,9.4,9.6,9.6,9.9,9.9,10.4,10.2,10.8,10.9,10.9
New Jersey,"11,012","11,079","11,237","11,312","10,824","10,888","10,758","10,537","10,316","10,579","11,135","11,322","11,613","11,933","12,226","12,267","12,513","12,541","12,921","13,580","12,648","12,676",,"1,364,793","1,346,552","1,322,149","1,292,830","1,260,235","1,230,099","1,200,054","1,169,347","1,137,612","1,106,507","1,186,421","1,164,876","1,151,666","1,138,050","1,123,707","1,108,194","1,091,700","1,088,607","1,096,725","1,103,609","1,113,022","1,124,825",,8.1,8.2,8.5,8.7,8.6,8.9,9.0,9.0,9.1,9.6,9.4,9.7,10.1,10.5,10.9,11.1,11.5,11.5,11.8,12.3,11.4,11.3
New Mexico ,"2,857","2,973","3,353","3,577","3,435","3,388","3,171","2,970","2,950","2,953","3,109","3,269","3,374","3,774","3,811","3,762","3,656","3,819","3,751","3,792","3,903","4,045",,"256,707","251,634","247,215","241,534","238,593","233,663","228,959","221,752","216,029","210,923","233,006","229,301","231,321","234,200","238,039","242,376","247,445","252,740","256,437","262,060","267,862","273,317",,11.1,11.8,13.6,14.8,14.4,14.5,13.8,13.4,13.7,14.0,13.3,14.3,14.6,16.1,16.0,15.5,14.8,15.1,14.6,14.5,14.6,14.8
New York,"40,180","40,957","43,055","42,348","40,462","38,749","38,710","38,481","38,646","39,784","37,782","38,946","40,114","41,816","41,620","42,399","44,139","45,616","46,437","46,786","48,165","49,332",,"3,143,084","3,113,857","3,072,234","3,027,979","2,971,922","2,911,966","2,852,788","2,780,058","2,701,240","2,622,029","2,750,527","2,705,918","2,679,451","2,656,506","2,624,513","2,583,949","2,560,803","2,565,014","2,598,483","2,635,818","2,666,717","2,716,521",,12.8,13.2,14.0,14.0,13.6,13.3,13.6,13.8,14.3,15.2,13.7,14.4,15.0,15.7,15.9,16.4,17.2,17.8,17.9,17.8,18.1,18.2
North Carolina,"8,466","8,652","9,310","9,303","9,746","9,732","9,944","9,810","9,845","9,979","10,034","10,640","11,271","11,543","11,832","12,167","12,419","13,260","13,756","14,457","14,752","16,027",,"1,142,850","1,143,927","1,133,762","1,132,784","1,135,586","1,143,792","1,150,418","1,143,569","1,129,041","1,111,053","1,212,650","1,207,640","1,202,111","1,193,775","1,193,778","1,187,065","1,192,318","1,201,650","1,223,875","1,237,192","1,254,008","1,261,660",,7.4,7.6,8.2,8.2,8.6,8.5,8.6,8.6,8.7,9.0,8.3,8.8,9.4,9.7,9.9,10.2,10.4,11.0,11.2,11.7,11.8,12.7
North Dakota ,828,869,932,920,934,912,896,847,958,"1,043","1,053","1,078","1,108","1,528","1,501","1,512","1,362","1,376","1,505","1,811","1,666","1,890",,"103,749","99,308","95,962","93,082","90,855","89,008","87,491","84,358","80,870","77,782","76,394","74,377","73,193","72,926","74,007","74,290","75,538","79,816","82,659","87,228","91,054","94,738",,8.0,8.8,9.7,9.9,10.3,10.2,10.2,10.0,11.8,13.4,13.8,14.5,15.1,21.0,20.3,20.4,18.0,17.2,18.2,20.8,18.3,19.9
Ohio,"17,764","18,772","18,824","19,254","19,142","18,758","17,771","16,921","16,364","16,216","16,092","16,388","17,159","17,947","18,408","19,054","18,161","18,939","18,776","19,580","19,913","20,589",,"1,795,061","1,773,600","1,738,636","1,704,983","1,673,302","1,651,589","1,633,740","1,600,802","1,566,982","1,531,688","1,511,201","1,481,232","1,463,095","1,453,156","1,444,523","1,435,215","1,420,465","1,414,429","1,411,990","1,410,648","1,414,137","1,425,637",,9.9,10.6,10.8,11.3,11.4,11.4,10.9,10.6,10.4,10.6,10.6,11.1,11.7,12.4,12.7,13.3,12.8,13.4,13.3,13.9,14.1,14.4
Oklahoma ,"3,919","4,116","4,401","4,301","4,111","4,042","3,951","3,763","3,840","3,699","3,478","4,166","4,484","4,553","4,392","4,274","4,095","4,585","4,803","5,095","5,645","6,113",,"509,077","493,158","482,376","469,762","457,708","448,121","442,383","433,901","424,994","417,337","449,399","445,894","447,621","447,100","450,653","454,892","463,304","474,358","484,333","498,218","508,693","515,926",,7.7,8.3,9.1,9.2,9.0,9.0,8.9,8.7,9.0,8.9,7.7,9.3,10.0,10.2,9.7,9.4,8.8,9.7,9.9,10.2,11.1,11.8
Oregon,"3,652","3,949","4,121","4,215","4,247","4,174","3,936","3,805","3,585","3,733","3,815","3,990","4,304","4,390","4,088","4,387","4,409","4,471","4,639","4,737","4,892","5,064",,"451,842","447,989","442,221","440,878","438,145","437,218","437,028","432,385","427,402","424,653","469,683","472,656","478,282","481,061","479,431","481,819","488,957","499,535","509,820","520,329","526,077","530,602",,8.1,8.8,9.3,9.6,9.7,9.5,9.0,8.8,8.4,8.8,8.1,8.4,9.0,9.1,8.5,9.1,9.0,9.0,9.1,9.1,9.3,9.5
Pennsylvania,"18,117","19,409","19,886","19,901","20,015","19,591","19,174","18,640","18,325","18,208","18,300","18,585","19,786","20,630","20,981","20,209","20,218","20,716","20,835","21,542","22,355","22,851",,"1,912,326","1,875,384","1,828,605","1,788,478","1,756,911","1,729,283","1,705,702","1,663,839","1,617,666","1,570,310","1,551,601","1,514,109","1,493,954","1,485,351","1,476,744","1,468,043","1,460,972","1,464,778","1,480,932","1,498,783","1,516,291","1,547,226",,9.5,10.3,10.9,11.1,11.4,11.3,11.2,11.2,11.3,11.6,11.8,12.3,13.2,13.9,14.2,13.8,13.8,14.1,14.1,14.4,14.7,14.8
Rhode Island ,"1,947","1,958","2,075","2,022","1,941","1,901","1,662","1,554","1,550","1,641","1,709","1,646","1,768","1,878","1,951","1,971","1,885","1,961","2,017","2,127","2,276","2,376",,"173,358","171,013","166,910","163,192","161,037","159,508","158,924","155,539","150,218","144,164","139,942","137,032","136,219","136,066","135,243","131,683","128,875","126,899","127,188","126,651","127,240","128,843",,11.2,11.4,12.4,12.4,12.1,11.9,10.5,10.0,10.3,11.4,12.2,12.0,13.0,13.8,14.4,15.0,14.6,15.5,15.9,16.8,17.9,18.4
South Carolina ,"3,185","3,488","3,861","3,877","3,822","3,767","3,607","3,562","3,342","3,288","3,185","3,240","3,313","3,440","3,419","3,339","3,397","3,181","3,294","3,499","3,788","4,202",,"590,859","594,304","588,243","581,100","575,999","574,013","573,575","570,554","566,157","560,080","558,936","551,336","551,869","552,295","556,293","558,436","564,942","570,513","580,589","586,880","594,252","600,606",,5.4,5.9,6.6,6.7,6.6,6.6,6.3,6.2,5.9,5.9,5.7,5.9,6.0,6.2,6.1,6.0,6.0,5.6,5.7,6.0,6.4,7.0
South Dakota ,832,958,952,947,899,928,918,851,829,791,866,982,"1,028","1,000",993,930,924,891,958,"1,452","1,462","1,272",,"109,252","105,620","102,448","100,108","98,033","95,952","93,985","90,549","87,577","85,830","90,662","89,533","89,484","89,487","90,470","91,804","92,913","96,924","99,505","103,198","106,038","108,359",,7.6,9.1,9.3,9.5,9.2,9.7,9.8,9.4,9.5,9.2,9.6,11.0,11.5,11.2,11.0,10.1,9.9,9.2,9.6,14.1,13.8,11.7
Tennessee,"5,889","6,010","6,281","6,474","6,778","6,491","6,090","6,151","5,891","5,725","5,366","5,797","6,136","6,646","6,431","6,585","6,302","6,217","6,170","6,431","6,762","7,081",,"811,975","810,970","803,275","797,271","795,631","797,201","801,585","797,574","787,562","776,272","812,772","800,705","795,801","794,674","800,018","803,720","809,202","815,044","816,265","821,861","826,749","834,804",,7.3,7.4,7.8,8.1,8.5,8.1,7.6,7.7,7.5,7.4,6.6,7.2,7.7,8.4,8.0,8.2,7.8,7.6,7.6,7.8,8.2,8.5
Texas,"26,052","27,564","30,002","29,886","28,039","26,816","26,336","26,779","26,525","27,171","27,855","28,440","31,264","32,735","32,596","32,788","33,083","35,081","36,222","37,774","39,835","42,542",,"3,083,936","3,058,260","3,024,538","2,992,253","2,959,011","2,932,666","2,897,002","2,857,237","2,811,983","2,771,877","3,162,840","3,186,416","3,219,648","3,234,855","3,263,123","3,297,694","3,361,877","3,425,969","3,495,902","3,566,069","3,631,015","3,690,821",,8.4,9.0,9.9,10.0,9.5,9.1,9.1,9.4,9.4,9.8,8.8,8.9,9.7,10.1,10.0,9.9,9.8,10.2,10.4,10.6,11.0,11.5
Utah,"3,358","3,741","3,989","4,127","4,247","4,305","4,107","3,908","3,729","3,780","3,821","4,034","4,321","4,710","4,438","4,884","5,049","4,790","4,916","4,929","5,080","5,755",,"274,824","278,584","281,938","284,718","287,523","288,971","292,112","292,936","291,726","292,796","327,443","333,952","343,699","354,519","367,784","379,940","395,758","414,291","429,369","440,646","448,894","449,404",,12.2,13.4,14.1,14.5,14.8,14.9,14.1,13.3,12.8,12.9,11.7,12.1,12.6,13.3,12.1,12.9,12.8,11.6,11.4,11.2,11.3,12.8
Vermont ,645,659,683,669,699,734,599,569,610,605,627,597,601,613,615,644,610,630,572,655,655,685,,"95,221","92,349","89,652","87,896","87,451","87,407","87,507","86,613","84,759","83,144","74,209","72,130","71,165","69,883","68,536","67,389","66,702","66,782","67,742","68,872","69,785","70,651",,6.8,7.1,7.6,7.6,8.0,8.4,6.8,6.6,7.2,7.3,8.4,8.3,8.4,8.8,9.0,9.6,9.1,9.4,8.4,9.5,9.4,9.7
