United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State-Local Tax Burdens Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977 to 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977
Georgia,8.80%,9.20%,9.50%,9.70%,9.60%,9.60%,9.30%,9.20%,9.10%,9.20%,9.30%,9.20%,9.20%,9.30%,9.40%,9.60%,9.80%,9.90%,9.90%,9.70%,9.70%,9.90%,9.60%,9.40%,9.30%,9.30%,9.20%,9.20%,9.20%,9.10%,9.00%,9.10%,9.10%,9.30%,9.40%
Hawaii,9.60%,10.50%,10.00%,10.20%,10.30%,10.30%,9.80%,9.80%,9.80%,9.80%,9.80%,9.60%,9.80%,10.30%,10.40%,10.70%,10.40%,10.90%,10.50%,10.60%,10.40%,10.00%,10.40%,10.50%,9.80%,9.60%,9.40%,9.40%,9.40%,9.30%,9.60%,10.00%,10.10%,10.20%,10.10%
Idaho,9.50%,9.70%,9.90%,10.00%,9.90%,9.80%,9.90%,10.00%,10.00%,9.90%,10.40%,10.20%,10.20%,10.30%,10.40%,10.40%,10.60%,10.80%,10.80%,11.20%,10.60%,10.60%,10.50%,10.30%,10.40%,10.00%,10.10%,10.20%,9.90%,9.80%,9.40%,9.80%,10.30%,10.60%,10.50%
Illinois,10.20%,10.50%,10.70%,10.00%,9.80%,9.90%,9.80%,9.80%,9.70%,9.70%,9.40%,9.40%,9.40%,9.40%,9.70%,10.00%,10.20%,10.30%,10.30%,10.20%,10.10%,10.20%,9.80%,10.00%,10.00%,9.90%,10.00%,10.30%,9.80%,9.70%,9.80%,10.00%,10.00%,10.30%,10.50%
Indiana,9.50%,9.80%,10.00%,9.70%,9.40%,9.20%,9.20%,8.90%,8.90%,8.50%,8.40%,8.40%,8.50%,8.50%,9.10%,9.00%,9.10%,9.20%,9.20%,9.40%,9.20%,9.10%,9.10%,9.00%,8.70%,8.70%,8.80%,8.90%,8.10%,8.00%,7.70%,7.80%,8.20%,8.40%,8.60%
Iowa,9.30%,9.90%,9.90%,9.40%,9.40%,9.40%,9.40%,9.50%,9.40%,9.50%,9.40%,9.40%,9.40%,9.80%,10.00%,10.20%,10.90%,11.00%,11.10%,10.80%,10.60%,10.60%,10.70%,10.80%,10.60%,10.40%,10.20%,10.60%,10.30%,10.10%,9.80%,10.10%,9.90%,10.10%,10.60%
Kansas,9.40%,9.90%,10.00%,9.70%,9.70%,9.80%,9.60%,10.00%,10.00%,9.60%,9.50%,9.50%,9.60%,10.10%,10.00%,10.20%,10.30%,10.40%,10.10%,9.80%,9.90%,9.80%,9.70%,10.00%,9.50%,9.20%,9.30%,9.30%,9.20%,8.70%,8.90%,8.90%,9.30%,9.60%,9.60%
Kentucky,9.50%,9.60%,9.70%,10.10%,10.00%,9.90%,10.00%,9.90%,10.20%,10.00%,9.80%,9.90%,10.00%,10.20%,10.40%,10.70%,10.80%,10.60%,10.50%,10.50%,10.70%,9.80%,9.80%,9.70%,9.90%,9.50%,9.20%,9.10%,9.20%,8.90%,8.90%,9.00%,9.40%,9.70%,9.70%
Louisiana,7.60%,7.90%,8.40%,8.60%,8.60%,8.30%,8.50%,8.50%,8.70%,8.50%,8.40%,8.20%,8.30%,8.20%,8.50%,8.00%,8.00%,8.00%,8.10%,8.10%,8.00%,8.00%,8.10%,8.10%,8.00%,7.90%,8.10%,7.30%,6.90%,6.90%,6.90%,7.40%,7.70%,7.90%,7.80%
Maine,10.20%,10.60%,10.60%,10.90%,10.70%,11.10%,10.50%,11.00%,11.30%,11.20%,11.00%,10.90%,11.10%,11.50%,11.10%,11.10%,11.20%,11.20%,11.40%,11.40%,10.90%,10.90%,11.00%,11.30%,10.90%,10.50%,10.40%,10.40%,10.20%,10.20%,10.00%,10.00%,10.10%,10.70%,10.30%
Maryland,10.60%,10.50%,10.30%,11.00%,11.00%,10.60%,10.40%,10.50%,10.60%,10.50%,10.30%,10.30%,10.20%,10.50%,10.50%,10.70%,11.00%,11.10%,11.10%,10.60%,10.60%,10.80%,10.60%,10.80%,10.60%,10.40%,10.40%,10.50%,10.40%,10.20%,10.20%,10.50%,10.80%,11.20%,11.20%
Massachusetts,10.30%,10.70%,10.60%,10.60%,10.30%,10.60%,10.60%,10.50%,10.20%,9.90%,10.10%,9.90%,10.20%,10.70%,10.80%,11.00%,11.20%,11.30%,11.30%,11.30%,11.20%,10.80%,10.40%,10.50%,10.80%,10.80%,10.50%,10.50%,10.60%,10.70%,11.10%,11.30%,11.70%,12.30%,12.30%
Michigan,9.60%,10.10%,10.30%,9.90%,9.70%,9.80%,9.80%,9.70%,9.70%,9.50%,9.50%,9.60%,9.70%,9.80%,10.00%,10.00%,10.10%,10.30%,10.40%,10.00%,10.10%,10.10%,10.00%,10.10%,10.20%,10.20%,10.60%,10.60%,10.30%,9.90%,9.60%,9.90%,10.00%,10.30%,10.60%
Minnesota,10.70%,11.00%,10.80%,10.60%,10.40%,10.50%,10.10%,9.90%,9.90%,9.90%,9.90%,10.10%,10.20%,10.50%,11.00%,11.00%,11.10%,11.10%,11.20%,10.90%,10.80%,10.90%,10.80%,11.20%,10.80%,10.40%,11.00%,11.70%,11.20%,10.20%,9.90%,10.20%,10.80%,11.10%,11.20%
Mississippi,8.40%,8.90%,9.10%,8.90%,9.00%,8.80%,8.50%,8.70%,8.90%,8.80%,8.90%,8.90%,9.10%,8.90%,9.10%,9.30%,9.30%,9.40%,9.30%,8.60%,8.80%,8.90%,8.90%,9.00%,8.80%,8.90%,8.70%,8.70%,8.50%,8.40%,8.50%,8.60%,9.10%,9.40%,9.40%
Missouri,9.00%,9.30%,9.30%,9.40%,9.50%,9.50%,9.40%,9.40%,9.40%,9.40%,9.30%,9.20%,9.50%,9.60%,9.70%,9.80%,10.10%,9.70%,9.70%,9.50%,9.40%,9.40%,9.40%,9.40%,9.10%,9.00%,9.00%,9.00%,9.00%,8.60%,8.50%,8.80%,9.00%,9.20%,9.40%
Montana,8.60%,9.00%,9.20%,8.90%,8.90%,9.10%,8.80%,9.10%,8.90%,8.70%,8.70%,8.80%,8.90%,9.30%,9.40%,9.20%,9.70%,9.60%,9.50%,9.70%,9.00%,9.70%,9.50%,9.80%,9.20%,9.20%,9.30%,9.30%,8.70%,8.90%,8.80%,9.00%,9.40%,9.70%,10.00%
Nebraska,9.40%,9.90%,10.00%,9.80%,10.10%,10.30%,10.20%,10.30%,10.40%,9.90%,9.70%,9.50%,9.40%,9.80%,10.20%,10.10%,10.40%,10.60%,10.50%,10.30%,10.30%,9.90%,10.00%,10.00%,9.90%,9.80%,9.60%,10.10%,10.10%,9.50%,9.60%,10.20%,10.20%,10.50%,11.10%
Nevada,8.10%,8.60%,8.20%,7.70%,7.60%,7.70%,7.60%,8.10%,8.00%,7.70%,7.20%,7.10%,7.00%,7.20%,7.50%,7.80%,8.00%,8.00%,8.10%,7.70%,7.60%,7.70%,7.50%,7.50%,7.80%,7.70%,7.60%,7.70%,7.40%,7.20%,7.20%,7.20%,8.00%,8.30%,8.50%
New Hampshire,8.00%,8.60%,8.40%,7.90%,7.80%,7.80%,7.80%,7.80%,7.90%,7.80%,7.50%,7.50%,7.80%,8.00%,8.40%,8.60%,9.00%,9.10%,9.60%,9.70%,8.70%,8.20%,7.90%,7.70%,7.90%,7.80%,7.80%,7.90%,7.80%,7.90%,7.70%,7.90%,8.20%,8.70%,8.90%
New Jersey,12.30%,12.90%,12.60%,12.40%,12.10%,11.90%,11.80%,11.60%,11.50%,11.20%,11.10%,10.90%,11.20%,11.40%,11.30%,12.00%,12.20%,12.50%,12.40%,12.60%,12.00%,11.40%,11.30%,11.20%,11.60%,11.30%,11.30%,11.40%,11.20%,11.00%,10.90%,11.30%,11.70%,12.10%,12.60%
New Mexico,8.60%,8.70%,8.80%,9.40%,9.40%,9.20%,8.30%,8.40%,9.30%,9.30%,9.40%,9.80%,9.80%,10.00%,10.00%,10.00%,10.00%,10.20%,10.10%,10.00%,10.00%,10.10%,10.00%,9.90%,9.30%,8.40%,8.50%,8.60%,7.90%,8.00%,8.70%,8.50%,8.90%,9.20%,8.90%
New York,12.60%,13.10%,12.70%,12.40%,12.10%,12.30%,12.20%,12.40%,12.30%,11.90%,11.60%,11.80%,11.90%,12.00%,12.20%,12.60%,13.10%,13.20%,13.00%,13.00%,12.50%,12.50%,12.40%,12.50%,12.70%,12.60%,12.50%,12.50%,12.30%,12.10%,12.20%,12.40%,12.50%,12.90%,13.50%
North Carolina,9.80%,10.20%,10.20%,10.50%,10.30%,10.30%,10.00%,9.90%,9.70%,9.70%,9.50%,9.50%,9.60%,9.80%,9.80%,9.90%,10.20%,10.30%,10.30%,10.10%,9.80%,9.90%,9.60%,9.80%,9.80%,9.50%,9.40%,9.40%,9.30%,9.30%,9.10%,9.40%,9.40%,9.60%,9.80%
North Dakota,8.80%,9.20%,9.70%,8.80%,9.40%,9.20%,8.60%,9.00%,9.20%,9.20%,9.10%,9.30%,9.30%,9.60%,9.90%,9.80%,10.20%,10.00%,10.00%,9.60%,10.00%,9.90%,10.50%,10.60%,9.50%,9.30%,9.40%,9.80%,8.70%,8.80%,10.00%,10.00%,9.60%,10.70%,11.80%
Ohio,9.70%,9.90%,10.00%,10.40%,10.40%,10.60%,10.90%,10.40%,10.30%,10.30%,10.00%,10.10%,9.90%,10.00%,10.20%,10.50%,10.60%,10.40%,10.30%,10.20%,10.00%,10.00%,9.80%,9.90%,9.80%,9.80%,9.80%,9.90%,9.70%,8.90%,8.60%,8.60%,8.70%,9.00%,9.00%
Oklahoma,8.50%,9.00%,8.90%,8.80%,9.10%,9.30%,9.20%,9.20%,9.30%,9.40%,9.30%,9.40%,9.60%,9.60%,9.70%,9.70%,9.80%,9.70%,9.70%,9.40%,9.60%,9.40%,9.40%,9.50%,8.60%,8.80%,8.70%,8.40%,8.20%,8.40%,8.10%,8.00%,8.30%,8.40%,8.70%
Oregon,10.10%,10.50%,9.90%,9.70%,10.00%,10.20%,9.80%,10.10%,10.00%,9.50%,9.90%,9.90%,9.80%,10.00%,10.50%,10.40%,11.00%,11.30%,11.50%,11.40%,11.20%,11.20%,11.20%,10.80%,11.50%,10.90%,11.30%,11.20%,11.30%,10.60%,10.70%,10.40%,10.90%,11.20%,11.30%
Pennsylvania,10.30%,10.50%,10.40%,10.70%,10.60%,10.60%,10.60%,10.60%,10.40%,10.10%,9.90%,9.80%,9.90%,10.10%,10.30%,10.50%,10.70%,10.70%,10.70%,10.70%,10.00%,10.10%,10.00%,10.10%,10.20%,10.20%,10.20%,10.10%,9.90%,9.80%,9.70%,9.90%,10.00%,10.40%,10.40%
Rhode Island,10.50%,11.20%,11.20%,10.80%,10.70%,11.10%,11.10%,11.30%,11.30%,11.10%,11.30%,11.10%,11.20%,11.40%,11.50%,11.50%,11.70%,11.70%,11.80%,11.80%,11.20%,10.90%,10.50%,10.90%,10.90%,10.60%,10.80%,11.10%,11.20%,11.00%,10.70%,10.80%,11.40%,11.40%,11.50%
South Carolina,8.30%,8.60%,8.70%,8.80%,9.10%,8.80%,8.80%,8.90%,9.00%,8.80%,8.90%,8.90%,9.00%,9.00%,9.00%,9.10%,9.30%,9.30%,9.30%,9.20%,9.20%,9.50%,9.30%,9.40%,9.30%,9.10%,9.10%,9.10%,9.10%,8.90%,8.70%,8.80%,8.90%,9.20%,9.10%
South Dakota,7.10%,7.80%,7.80%,7.30%,7.50%,7.40%,7.50%,7.20%,7.60%,7.40%,7.30%,7.20%,7.30%,7.60%,7.50%,7.70%,8.00%,8.00%,8.00%,7.90%,7.90%,8.10%,8.20%,8.50%,8.30%,8.50%,8.10%,8.30%,8.50%,8.40%,8.40%,8.40%,8.30%,8.80%,9.30%
Tennessee,7.60%,7.90%,7.90%,7.90%,7.80%,7.70%,7.60%,7.60%,7.50%,7.20%,7.20%,7.20%,7.30%,7.50%,7.50%,7.60%,7.70%,8.00%,8.20%,8.00%,7.60%,7.70%,7.70%,7.80%,7.80%,7.70%,7.70%,7.50%,7.50%,7.40%,7.40%,7.40%,7.70%,8.20%,8.30%
Texas,7.50%,8.10%,8.10%,7.60%,7.80%,7.70%,7.70%,7.90%,7.90%,7.80%,7.40%,7.30%,7.50%,7.60%,7.90%,8.20%,8.50%,8.60%,8.50%,8.50%,8.30%,8.30%,8.20%,8.30%,7.90%,7.70%,7.50%,7.10%,7.00%,7.00%,6.90%,7.10%,7.40%,7.80%,8.10%
Utah,9.40%,9.50%,9.80%,10.20%,10.20%,10.30%,10.20%,10.20%,10.20%,10.10%,10.10%,10.20%,10.20%,10.30%,10.20%,10.30%,10.60%,10.60%,10.60%,10.50%,10.20%,10.40%,10.20%,10.80%,10.50%,10.20%,10.40%,10.20%,9.70%,9.80%,9.70%,10.00%,10.20%,10.30%,10.40%
Vermont,10.50%,10.50%,10.60%,10.80%,10.80%,11.30%,11.20%,10.30%,10.30%,10.10%,10.20%,10.00%,10.20%,10.50%,10.60%,10.70%,10.80%,11.40%,11.40%,11.50%,10.90%,10.60%,10.20%,10.80%,11.10%,10.40%,10.50%,10.60%,10.20%,10.30%,9.90%,10.10%,10.70%,11.20%,11.90%
Virginia,9.20%,9.60%,9.70%,9.90%,10.00%,9.70%,9.70%,9.60%,9.70%,9.60%,9.60%,9.60%,9.60%,9.70%,9.70%,9.70%,10.00%,9.90%,9.80%,9.80%,9.80%,9.80%,9.80%,9.70%,9.60%,9.40%,9.30%,9.40%,9.30%,9.20%,9.10%,9.30%,9.50%,9.90%,9.90%
Washington,9.40%,9.60%,9.60%,9.60%,9.50%,9.50%,9.50%,9.60%,9.40%,9.20%,8.90%,8.70%,9.00%,9.40%,9.80%,10.00%,10.20%,10.00%,9.80%,9.70%,9.70%,9.60%,9.40%,9.40%,9.50%,9.40%,9.20%,9.40%,9.20%,8.60%,8.50%,8.90%,9.40%,9.90%,9.80%
West Virginia,9.70%,9.90%,9.90%,9.80%,9.60%,9.60%,9.40%,9.70%,9.60%,9.50%,9.50%,9.50%,9.60%,9.30%,9.40%,9.40%,9.60%,9.60%,9.50%,9.50%,9.60%,9.50%,8.90%,8.80%,10.10%,10.20%,10.40%,10.10%,9.60%,9.60%,9.30%,9.40%,9.60%,9.70%,9.80%
Wisconsin,11.00%,11.50%,11.40%,11.00%,10.80%,11.00%,11.00%,11.10%,11.10%,11.00%,10.80%,11.40%,11.20%,11.50%,11.70%,12.10%,12.20%,12.50%,12.40%,12.10%,12.10%,11.80%,11.90%,12.00%,12.00%,12.40%,12.20%,12.60%,12.20%,11.60%,11.40%,11.40%,12.00%,12.70%,12.80%
Wyoming,6.90%,8.00%,8.10%,7.40%,7.30%,7.30%,7.10%,6.70%,6.70%,6.60%,6.30%,6.50%,6.40%,6.50%,6.60%,6.80%,6.60%,6.90%,6.60%,6.60%,6.50%,6.50%,6.60%,6.80%,7.10%,7.20%,7.30%,7.30%,7.30%,7.30%,7.00%,7.10%,7.40%,7.70%,7.90%
Source: Tax Foundation calculations. For full methodology, see Tax Foundation Working Paper 10. Inflation adjustment done using Bureau of Labor Statistics, Consumer Price Index - All Urban Consumers, annual measure (1977-2011).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
