Table 8-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BachelorÍs degrees in science and engineering conferred per 1,000 individuals 18_24 years old, by state: 1990_2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S&E bachelor's degrees,,,,,,,,,,,,,,,,,,,,,,Population 18_24 years old,,,,,,,,,,,,,,,,,,,,,,"Degrees/1,000 individuals 18_24 years old",,,,,,,,,,,,,,,,,,,,,
Florida,9329,10268,10709,11296,11857,12389,13270,13341,13574,NA,14094,14374,15305,16717,18758,19400,20500,21053,21858,22608,23844,25263,1227499,1201240,1190029,1180537,1174770,1170757,1168986,1183286,1209003,1235957,1341695,1401785,1456250,1513146,1573346,1614399,1652892,1687966,1717154,1731012,1744326,1773048,7.6,8.5,9,9.6,10.1,10.6,11.4,11.3,11.2,NA,10.5,10.3,10.5,11,11.9,12,12.4,12.5,12.7,13.1,13.7,14.2
Georgia,6140,6251,6607,7048,7419,7592,8169,8136,8938,NA,8990,9119,9621,10649,12180,11354,11219,11501,11750,11782,12403,13327,743965,733759,731009,730881,732063,730927,728478,736994,754676,773918,844819,866190,877530,883347,904353,898133,915634,928910,948921,967705,974051,996088,8.3,8.5,9,9.6,10.1,10.4,11.2,11,11.8,NA,10.6,10.5,11,12.1,13.5,12.6,12.3,12.4,12.4,12.2,12.7,13.4
Hawaii ,1229,1215,1231,1282,1300,1422,1498,1510,1502,NA,1660,1602,1593,1566,1821,1854,1956,1877,2003,2074,1873,1995,122597,119347,118036,116670,115969,115821,116166,117605,119378,119733,116069,120970,124630,126618,128434,130135,131489,127842,128537,128942,129800,133388,10,10.2,10.4,11,11.2,12.3,12.9,12.8,12.6,NA,14.3,13.2,12.8,12.4,14.2,14.2,14.9,14.7,15.6,16.1,14.4,15
Idaho ,841,827,916,1033,1251,1234,1333,1372,1317,NA,1492,1415,1505,1775,1687,1960,2159,2186,2168,2340,2469,2444,98391,103473,108112,114637,120425,126435,130028,134718,139586,143975,139787,144212,146715,150356,152372,153122,153844,154347,155327,155175,154731,155895,8.5,8,8.5,9,10.4,9.8,10.3,10.2,9.4,NA,10.7,9.8,10.3,11.8,11.1,12.8,14,14.2,14,15.1,16,15.7
Illinois,15202,14769,15075,14838,14924,15148,15130,15411,15550,NA,15960,16150,16527,17753,17610,18943,19132,19083,19330,19471,20037,20589,1221098,1190488,1168587,1155733,1140691,1127699,1111306,1108589,1125624,1143197,1216712,1230513,1233528,1241064,1253340,1243356,1238706,1241440,1245766,1249006,1248627,1246926,12.4,12.4,12.9,12.8,13.1,13.4,13.6,13.9,13.8,NA,13.1,13.1,13.4,14.3,14.1,15.2,15.4,15.4,15.5,15.6,16,16.5
Indiana,8346,8749,9487,9427,9122,8942,9253,9135,8954,NA,8921,8748,9358,9800,10025,10477,10397,10663,10520,10211,11044,12224,607073,607050,603769,602192,592696,582508,571520,566940,572453,576310,618678,628372,631917,639311,642292,639669,638724,637509,643543,648815,651619,656136,13.7,14.4,15.7,15.7,15.4,15.4,16.2,16.1,15.6,NA,14.4,13.9,14.8,15.3,15.6,16.4,16.3,16.7,16.3,15.7,16.9,18.6
Iowa,4321,4616,4852,5058,5149,5191,5322,5392,5183,NA,5556,5375,5525,5960,6015,6117,6122,6353,6865,7656,9777,11742,284616,281990,280786,279421,276034,273088,269324,270541,276610,282178,299309,303271,306683,311990,315079,313294,312319,307599,307267,306811,306724,310985,15.2,16.4,17.3,18.1,18.7,19,19.8,19.9,18.7,NA,18.6,17.7,18,19.1,19.1,19.5,19.6,20.7,22.3,25,31.9,37.8
Kansas ,3399,3508,3724,3883,4079,4041,4073,4049,3961,NA,4157,4405,4261,4535,4618,4713,4598,4636,4551,4599,4597,4515,255902,251469,251187,251584,251318,251111,249744,254180,263410,271382,276874,282851,288353,292928,296216,296639,296431,290759,292316,288906,289771,291056,13.3,14,14.8,15.4,16.2,16.1,16.3,15.9,15,NA,15,15.6,14.8,15.5,15.6,15.9,15.5,15.9,15.6,15.9,15.9,15.5
Kentucky ,3006,3194,3512,3593,3920,3977,4046,4048,4080,NA,4153,4041,4347,4169,4438,4537,4830,4885,4892,4944,5000,5271,402756,401478,401905,403547,402221,401248,397201,394870,400137,404621,404122,411270,414048,414808,417231,414078,405029,407676,407552,411033,412782,418168,7.5,8,8.7,8.9,9.7,9.9,10.2,10.3,10.2,NA,10.3,9.8,10.5,10.1,10.6,11,11.9,12,12,12,12.1,12.6
Louisiana ,3925,3927,4336,4548,4720,5092,5300,5202,5431,NA,5568,5490,5628,5999,5961,6076,5574,6021,5847,5782,5503,5925,466703,465404,462539,461025,460179,460667,459805,463579,473066,481018,476115,485975,494717,501600,506373,501875,459662,466575,469138,473182,477037,474817,8.4,8.4,9.4,9.9,10.3,11.1,11.5,11.2,11.5,NA,11.7,11.3,11.4,12,11.8,12.1,12.1,12.9,12.5,12.2,11.5,12.5
Maine ,1606,1699,1853,2049,1992,1926,1961,1951,1994,NA,2117,2062,2125,2356,2242,2354,2390,2450,2593,2518,2699,2854,124335,122646,119975,118437,115382,112864,110955,110057,110125,110630,104441,107177,110043,113528,115063,116655,117346,116426,117246,117074,116053,116333,12.9,13.9,15.4,17.3,17.3,17.1,17.7,17.7,18.1,NA,20.3,19.2,19.3,20.8,19.5,20.2,20.4,21,22.1,21.5,23.3,24.5
Maryland,7039,7390,7797,7714,7757,7805,8021,8384,8348,NA,8598,8878,9208,9954,10619,11057,11170,10974,11118,11393,11831,12388,510418,484568,466154,452016,441313,432516,427478,427282,433031,441978,454223,470318,484638,498098,508100,517295,525903,535532,543624,552217,560302,567560,13.8,15.3,16.7,17.1,17.6,18,18.8,19.6,19.3,NA,18.9,18.9,19,20,20.9,21.4,21.2,20.5,20.5,20.6,21.1,21.8
Massachusetts,15566,16270,16269,14918,14889,14990,15753,15383,15487,NA,16062,16189,16436,16886,17183,17589,17794,17724,18384,18463,19226,20023,717190,667773,631306,599360,567346,538602,511122,501116,505584,512732,582419,594747,602799,612982,617664,623551,637145,648900,661626,674971,680008,685891,21.7,24.4,25.8,24.9,26.2,27.8,30.8,30.7,30.6,NA,27.6,27.2,27.3,27.5,27.8,28.2,27.9,27.3,27.8,27.4,28.3,29.2
Michigan,13273,13647,13798,13835,14179,13880,14062,13940,13792,NA,13642,13682,14173,15393,15734,15591,15675,15896,16594,16873,17428,17573,1008217,994701,981435,967872,950869,935335,921950,916990,922891,927893,936873,955459,968580,983181,987400,982064,975541,967382,970359,972787,974926,986710,13.2,13.7,14.1,14.3,14.9,14.8,15.3,15.2,14.9,NA,14.6,14.3,14.6,15.7,15.9,15.9,16.1,16.4,17.1,17.3,17.9,17.8
Minnesota,6606,7066,7229,7368,7589,7718,7450,7603,7688,NA,7434,7497,7858,8186,8719,9271,9544,9483,10011,10060,10444,11012,445141,431355,422990,421533,418867,417482,418324,426154,439358,454001,473390,486444,496503,508666,513913,515385,517679,512542,512238,508202,503871,505955,14.8,16.4,17.1,17.5,18.1,18.5,17.8,17.8,17.5,NA,15.7,15.4,15.8,16.1,17,18,18.4,18.5,19.5,19.8,20.7,21.8
Mississippi ,1984,2104,2287,2686,2692,2817,2764,2717,2712,NA,2769,2836,2831,2654,2783,2784,2821,2979,2937,3036,3131,3191,294214,299778,300782,304375,304576,303426,299031,296825,300061,302471,312494,316243,317256,318421,318565,313339,306076,304284,304997,304758,305406,308468,6.7,7,7.6,8.8,8.8,9.3,9.2,9.2,9,NA,8.9,9,8.9,8.3,8.7,8.9,9.2,9.8,9.6,10,10.3,10.3
Missouri,5933,6321,6755,6821,7098,7551,7492,7842,8053,NA,8169,8360,8962,9381,9628,9532,9605,9716,9685,9908,10135,10473,519675,510810,505631,504892,502622,499397,495615,498637,509453,520487,539169,552622,563553,574714,583646,584938,583691,583425,586722,588424,590708,591301,11.4,12.4,13.4,13.5,14.1,15.1,15.1,15.7,15.8,NA,15.2,15.1,15.9,16.3,16.5,16.3,16.5,16.7,16.5,16.8,17.2,17.7
Montana ,1182,1058,1231,1265,1338,1374,1546,1750,1693,NA,1734,1718,1746,1925,1873,1807,1763,1848,1793,1874,1714,1888,70226,71770,74074,77645,80544,83675,85538,86917,88262,89389,86160,89343,91911,95495,97456,98622,99357,96964,97094,95647,94884,96660,16.8,14.7,16.6,16.3,16.6,16.4,18.1,20.1,19.2,NA,20.1,19.2,19,20.2,19.2,18.3,17.7,19.1,18.5,19.6,18.1,19.5
Nebraska ,1866,2064,2095,2226,2345,2309,2448,2538,2587,NA,2657,2564,2478,2601,2713,3039,3064,3070,3164,3133,3252,3415,156600,155709,156380,157809,158634,160166,161398,163298,166811,170141,175138,178947,182262,185977,188301,189908,188966,185312,184622,183325,183185,183949,11.9,13.3,13.4,14.1,14.8,14.4,15.2,15.5,15.5,NA,15.2,14.3,13.6,14,14.4,16,16.2,16.6,17.1,17.1,17.8,18.6
Nevada ,492,534,566,700,777,847,881,934,1031,NA,1050,975,1071,1187,1474,1481,1836,1781,1999,2039,2114,2270,120771,120945,119854,119846,123854,128251,133106,140784,148028,155758,182316,190232,195507,202535,211757,220418,229614,237590,244687,246657,249160,250650,4.1,4.4,4.7,5.8,6.3,6.6,6.6,6.6,7,NA,5.8,5.1,5.5,5.9,7,6.7,8,7.5,8.2,8.3,8.5,9.1
New Hampshire ,2260,2290,2403,2473,2504,2515,2477,2508,2673,NA,2788,2477,2443,2606,2819,2826,2811,2849,2791,2929,3090,3284,118499,110898,106682,103606,99618,96548,94357,93994,95661,98125,103843,107717,111142,114468,117460,120104,121400,121926,122815,123384,123200,125008,19.1,20.6,22.5,23.9,25.1,26,26.3,26.7,27.9,NA,26.8,23,22,22.8,24,23.5,23.2,23.4,22.7,23.7,25.1,26.3
New Jersey,8400,8443,8362,8896,9272,9174,9537,9818,10095,NA,10822,10617,11058,11670,12031,11856,11668,11673,11726,12028,12555,12819,790471,751033,724672,707317,690745,678491,668453,667162,669415,672511,679480,690374,698237,707974,715500,720555,729181,738538,751070,761463,768771,779067,10.6,11.2,11.5,12.6,13.4,13.5,14.3,14.7,15.1,NA,15.9,15.4,15.8,16.5,16.8,16.5,16,15.8,15.6,15.8,16.3,16.5
New Mexico ,1616,1695,1657,1747,1870,1949,1951,1898,1873,NA,1939,1819,1805,2051,2131,2188,2163,2280,2180,2308,2304,2466,152695,153189,155843,159007,163675,167305,169870,171641,174353,176216,178009,184493,191116,197243,201894,202928,202027,201915,201729,202410,204154,206918,10.6,11.1,10.6,11,11.4,11.6,11.5,11.1,10.7,NA,10.9,9.9,9.4,10.4,10.6,10.8,10.7,11.3,10.8,11.4,11.3,11.9
New York,29945,30501,31516,31806,31538,31976,32159,32753,31850,NA,32141,33187,33156,36927,37049,37642,37365,37708,38371,39595,41090,42904,1978960,1883396,1815308,1766276,1705989,1649416,1602205,1588411,1601269,1618762,1770901,1802422,1817402,1837040,1847979,1855760,1869014,1898728,1936825,1968102,1988280,1996795,15.1,16.2,17.4,18,18.5,19.4,20.1,20.6,19.9,NA,18.1,18.4,18.2,20.1,20,20.3,20,19.9,19.8,20.1,20.7,21.5
North Carolina,9209,9480,10358,10835,11771,11721,12014,12401,12122,NA,12021,11826,12438,12709,13483,13488,13300,14074,14516,14833,15399,16543,788394,777016,762587,751837,732778,716816,699477,694894,702132,709470,814559,824717,831246,822476,841493,852278,876910,883733,910643,930168,943649,953966,11.7,12.2,13.6,14.4,16.1,16.4,17.2,17.8,17.3,NA,14.8,14.3,15,15.5,16,15.8,15.2,15.9,15.9,15.9,16.3,17.3
North Dakota ,1136,1151,1214,1163,1206,1218,1241,1318,1315,NA,1329,1214,1277,1379,1325,1305,1286,1332,1327,1326,1417,1418,68331,67234,66657,66568,66368,66177,66272,66864,67835,68507,73369,76459,78829,81755,85049,85272,85992,82958,82307,81007,81416,83807,16.6,17.1,18.2,17.5,18.2,18.4,18.7,19.7,19.4,NA,18.1,15.9,16.2,16.9,15.6,15.3,15,16.1,16.1,16.4,17.4,16.9
Ohio,12435,12810,13403,13996,13923,14176,14076,14317,14315,NA,13874,14001,14417,15198,15447,15485,15723,16251,15890,16257,16891,17872,1140903,1128125,1114353,1105197,1086966,1070668,1052052,1046134,1056810,1065274,1062598,1079689,1090537,1102013,1099582,1089625,1083220,1081338,1089460,1098028,1101393,1106053,10.9,11.4,12,12.7,12.8,13.2,13.4,13.7,13.5,NA,13.1,13,13.2,13.8,14,14.2,14.5,15,14.6,14.8,15.3,16.2
Oklahoma ,3273,3318,3404,3604,3802,3764,3697,4068,3991,NA,4001,4067,4163,3956,4425,4718,4839,4881,4777,4878,4665,4815,322872,322384,326331,329713,329247,328996,328471,330430,336797,342931,358278,369614,377519,382018,386493,383690,381715,379930,378846,379849,383127,385762,10.1,10.3,10.4,10.9,11.5,11.4,11.3,12.3,11.8,NA,11.2,11,11,10.4,11.4,12.3,12.7,12.8,12.6,12.8,12.2,12.5
Oregon,3839,4215,4589,4572,4732,4695,4854,4861,5000,NA,5381,5177,5429,5731,6205,6261,6456,6579,6549,6545,6892,7242,269292,270026,271275,276672,279422,282990,287641,295027,303895,311544,329918,337357,344972,349353,348770,349448,350178,352686,356879,359611,359462,362400,14.3,15.6,16.9,16.5,16.9,16.6,16.9,16.5,16.5,NA,16.3,15.3,15.7,16.4,17.8,17.9,18.4,18.7,18.4,18.2,19.2,20
Pennsylvania,19082,18917,19698,20012,20163,20397,20294,20631,20683,NA,21115,21007,21842,23488,24114,24723,25095,25312,26009,26514,27181,28273,1234666,1206444,1176584,1149074,1111922,1074942,1039419,1021108,1022583,1025209,1099628,1121223,1140351,1160469,1173247,1183666,1200427,1214618,1231877,1252413,1263961,1269203,15.5,15.7,16.7,17.4,18.1,19,19.5,20.2,20.2,NA,19.2,18.7,19.2,20.2,20.6,20.9,20.9,20.8,21.1,21.2,21.5,22.3
Rhode Island ,2145,2418,2472,2451,2416,2522,2581,2365,2354,NA,2503,2340,2501,2749,2823,2837,2975,2893,3072,3082,3180,3326,121353,116093,110484,104444,97552,90614,84855,82236,83023,83921,107167,109990,112756,113403,115173,115595,116788,117090,118410,120362,119837,120607,17.7,20.8,22.4,23.5,24.8,27.8,30.4,28.8,28.4,NA,23.4,21.3,22.2,24.2,24.5,24.5,25.5,24.7,25.9,25.6,26.5,27.6
South Carolina ,3766,4157,4417,4579,4885,4744,4868,4995,4829,NA,4996,4951,5119,5490,5446,5784,5910,5847,5982,6151,6406,7017,409069,410705,408915,404863,396832,389480,381672,379854,385887,392508,411181,418111,422972,426375,435193,436657,440769,451135,462550,472254,478558,481483,9.2,10.1,10.8,11.3,12.3,12.2,12.8,13.1,12.5,NA,12.2,11.8,12.1,12.9,12.5,13.2,13.4,13,12.9,13,13.4,14.6
South Dakota ,1140,1247,1323,1375,1403,1543,1548,1607,1549,NA,1506,1396,1432,1412,1538,1494,1582,1598,1614,1571,1649,1669,68374,68380,68720,70155,71346,72599,73421,74361,76172,78159,78009,79716,81213,83126,84773,84665,84428,82444,82232,81791,81905,82667,16.7,18.2,19.3,19.6,19.7,21.3,21.1,21.6,20.3,NA,19.3,17.5,17.6,17,18.1,17.6,18.7,19.4,19.6,19.2,20.1,20.2
Tennessee,5042,5174,5579,5903,5991,6302,6356,6415,6605,NA,6532,6281,6627,7040,7095,7156,7080,7200,7409,7727,7939,8370,530530,526336,523406,522815,519653,516027,510638,509421,515066,519799,552574,563268,567742,569833,575572,577652,572909,584262,589192,601552,607089,613516,9.5,9.8,10.7,11.3,11.5,12.2,12.4,12.6,12.8,NA,11.8,11.2,11.7,12.4,12.3,12.4,12.4,12.3,12.6,12.8,13.1,13.6
Texas,16166,16703,18282,19032,19439,20035,20163,19942,20335,NA,20831,20778,21428,23438,24284,25294,25896,26662,27291,27723,28881,30453,1901785,1882328,1884821,1907830,1924382,1943360,1947117,1979779,2038563,2100197,2213745,2283119,2340371,2386950,2420595,2434329,2463849,2477138,2511528,2548560,2584577,2628169,8.5,8.9,9.7,10,10.1,10.3,10.4,10.1,10,NA,9.4,9.1,9.2,9.8,10,10.4,10.5,10.8,10.9,10.9,11.2,11.6
Utah,3754,3760,4056,4310,4885,4869,5262,5357,5566,NA,5245,5090,5745,6349,6645,6870,6774,7060,6885,6986,7068,7751,200673,207773,215013,225001,238050,253174,265713,277479,290363,300984,319748,328513,333724,333377,328927,326725,322408,320017,319576,319374,319560,321208,18.7,18.1,18.9,19.2,20.5,19.2,19.8,19.3,19.2,NA,16.4,15.5,17.2,19,20.2,21,21,22.1,21.5,21.9,22.1,24.1
Vermont ,1756,1704,1728,1816,1879,1804,1749,1701,1758,NA,1821,1834,1832,1867,1875,1992,2020,2115,2163,2349,2562,2596,63588,62213,60667,58910,56530,54240,51912,51147,52029,53195,56798,58845,60590,62583,63919,64910,65566,65359,65116,65131,64944,65966,27.6,27.4,28.5,30.8,33.2,33.3,33.7,33.3,33.8,NA,32.1,31.2,30.2,29.8,29.3,30.7,30.8,32.4,33.2,36.1,39.4,39.4
Virginia,9637,10512,11072,11981,12252,12457,12503,12276,12041,NA,12933,12522,12538,13043,13132,13748,14209,14318,14764,15158,16167,17594,726291,702968,693183,685233,671687,659229,649086,648469,656887,673268,685504,706828,719251,735315,753770,767898,781520,787086,792590,799881,807154,815225,13.3,15,16,17.5,18.2,18.9,19.3,18.9,18.3,NA,18.9,17.7,17.4,17.7,17.4,17.9,18.2,18.2,18.6,19,20,21.6
Washington,6009,6148,6323,6740,7176,7355,7553,7982,8070,NA,7905,8055,8450,9069,9458,10121,10158,10546,10423,10692,11184,11652,492660,486486,488494,493660,494400,500401,505840,521036,539707,557946,563285,586456,602467,613184,617717,622059,628998,629091,642409,652077,652829,665328,12.2,12.6,12.9,13.7,14.5,14.7,14.9,15.3,15,NA,14,13.7,14,14.8,15.3,16.3,16.1,16.8,16.2,16.4,17.1,17.5
West Virginia ,1609,1659,1830,1911,2192,2184,2278,2087,2089,NA,2204,2176,2240,2347,2198,2285,2422,2661,3012,2929,3182,3539,180387,185589,188219,191056,191074,189426,186316,183414,182025,179418,173008,174409,174600,174922,173667,170930,168204,166625,166170,168023,169259,170502,8.9,8.9,9.7,10,11.5,11.5,12.2,11.4,11.5,NA,12.7,12.5,12.8,13.4,12.7,13.4,14.4,16,18.1,17.4,18.8,20.8
Wisconsin,8076,8041,8408,8786,8613,8462,8392,8543,8622,NA,8604,8818,8964,9658,10129,10118,10318,10700,10662,10871,11067,11546,514348,502801,495885,493627,488622,485889,483384,487388,498268,508317,522855,534453,545215,557344,563471,565538,564587,558563,555711,553763,550090,551418,15.7,16,17,17.8,17.6,17.4,17.4,17.5,17.3,NA,16.5,16.5,16.4,17.3,18,17.9,18.3,19.2,19.2,19.6,20.1,20.9
Wyoming ,440,543,585,609,617,641,623,687,643,NA,685,601,624,620,615,557,657,605,675,649,664,724,41598,43063,44926,47058,48943,50369,51218,51961,53048,53784,50139,51810,53946,55739,56968,56693,56592,56595,56979,57436,56509,56730,10.6,12.6,13,12.9,12.6,12.7,12.2,13.2,12.1,NA,13.7,11.6,11.6,11.1,10.8,9.8,11.6,10.7,11.8,11.3,11.8,12.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,3060,3069,3270,3250,3206,3530,3657,3850,3872,NA,4187,4208,4223,4597,4227,4042,4076,4003,3940,4237,4367,4370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429220,429366,NA,NA,NA,406548,400529,NA,NA,NA,375801,376652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,9.8,NA,NA,NA,9.9,10.2,NA,NA,NA,11.6,11.6
