State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Pennsylvania,10.9,12.0,12.7,13.1,13.5,13.7,13.7,13.7,13.9,14.3,14.5,15.1,17.1,18.1,18.5,18.4,18.5,17.8,17.1,17,17,15.9,16.4,16.7
Rhode Island,12.4,12.5,14.0,14.1,13.9,13.8,12.5,11.7,12.1,13.4,14.1,13.9,14.7,15.8,16.8,17.3,17.1,17.7,18.1,19.3,20.2,19.3,19,18.1
South Carolina,6.2,6.7,7.4,7.6,7.7,7.7,7.4,7.4,7.1,6.9,6.7,6.9,7,7.1,7.1,6.8,7.1,7,7,7.5,7.6,7.9,8,8.5
South Dakota,9.2,10.7,11.6,12.5,12.3,13.4,13.4,12.8,12.8,12.3,12.4,13.3,13.9,13.6,14.3,13.7,13.9,11.1,11.9,15.3,14.9,13.3,13.9,13
Tennessee,8.0,8.3,8.9,9.4,9.8,9.4,8.9,9.5,9.0,9.0,8.1,8.8,9.3,10.1,9.9,10.2,9.9,9.8,9.9,9.4,9.5,9.5,9.6,9
Texas,9.8,10.4,11.4,11.5,11.1,11.0,10.9,11.2,11.3,11.8,10.6,10.7,11.5,12.4,12.2,12.3,12.1,12.1,12.2,12.3,12.6,12.3,12.2,12.3
Utah,13.8,15.2,16.0,16.5,16.8,17.1,16.3,15.7,15.1,15.3,13.9,14.2,14.5,15.4,14.5,15.4,15.3,14.2,13.9,13.7,12.9,13.8,13.2,13.3
Vermont,7.1,7.4,8.4,8.3,8.6,9.3,7.7,7.6,8.0,8.2,9.8,9.7,9.9,10.4,10.5,11.2,11.4,11.9,11.1,11.4,11.2,10.4,9.8,8.8
Virginia,10.0,10.2,10.6,11.3,11.4,12.1,11.9,12.2,12.5,12.9,13.1,14.3,14.7,15.2,14.9,14.9,15.5,16,15.8,15.8,15.5,15,14.1,13.7
Washington,7.7,8.1,8.1,8.2,8.6,8.7,8.4,8.4,8.5,8.6,8.6,8.6,9,9.9,9.6,9.8,10,9.4,9.3,9.8,9.9,9.8,9.8,9.7
West Virginia,8.5,9.3,10.5,11.5,10.9,11.9,12.2,11.8,12.6,12.5,11.3,11.5,12.8,13.2,13,13,13.2,13.2,12.7,12.3,11.7,11,11.1,11
Wisconsin,11.7,12.4,12.9,13.5,13.7,13.5,13.1,13.2,13.0,13.2,13.6,14.2,14.5,15.3,15.6,15.6,15.5,15.2,14.2,14.2,14,13.6,13.9,13.5
Wyoming,11.4,13.3,14.5,15.9,16.6,16.2,15.4,17.4,16.8,16.6,14.5,15.3,15.8,16.8,16.3,16.4,14.9,13.2,12.8,13.2,14.1,14.2,14.3,13.1
